Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
08.01.2022;11:00;12:00;4.731,25;1.361,25;5.678,5;13.785,5;4.139;210,5;4.097;12.664,5;10.649,5;4.972;2.217,75;1.464
08.01.2022;12:00;13:00;4.650,5;1.349,75;6.572;14.298,75;4.973,5;210,75;4.097,25;12.823;10.407,75;4.833,5;1.298,5;1.468,75
08.01.2022;13:00;14:00;4.617,75;1.401,75;6.901,75;16.231,75;4.563;211;4.096;12.748,5;10.249,25;4.779;159,25;1.469,75
08.01.2022;14:00;15:00;4.559,5;1.340;7.058,75;17.628,5;3.357,75;211;4.095,25;12.837,5;9.802;4.705,25;115,25;1.468,25
08.01.2022;15:00;16:00;4.593,75;1.358;7.158,5;18.846;1.383;208,5;4.094,75;12.919,25;9.774,75;4.667,75;307;1.463,5
08.01.2022;16:00;17:00;4.638;1.326,25;7.153,25;21.614,5;94,5;203;4.096,25;12.802,5;9.655;4.627,5;625,75;1.460,5
08.01.2022;17:00;18:00;4.703;1.381,25;6.884,75;24.626,75;0;203;4.096,5;12.656,25;9.469,25;4.723,25;1.053,25;1.463,25
08.01.2022;18:00;19:00;4.722;1.330,75;6.493;27.409,25;0;202,75;4.099,5;12.632,25;9.093,25;4.514,5;778,5;1.466,5
08.01.2022;19:00;20:00;4.688,75;1.325,5;6.075;29.567,75;0;186;4.098,5;11.950,5;7.957,25;4.221,25;599,5;1.422,75
08.01.2022;20:00;21:00;4.614,25;1.325,25;6.225,5;30.653;0;174,75;4.098,75;11.248;6.181;3.865;245,25;1.407,25
08.01.2022;21:00;22:00;4.561;1.314,25;6.069;31.579,25;0;174;4.098,25;10.808,25;5.186;3.519;251,25;1.407,75
08.01.2022;22:00;23:00;4.502,25;1.326,75;5.898;31.163;0;173,5;4.096,75;10.739,25;4.844,25;3.420,75;165,5;1.404
08.01.2022;23:00;00:00;4.475,25;1.340,25;5.753;30.914;0;158,25;4.096,75;9.363,75;4.348,5;3.292,25;235,75;1.375,5
09.01.2022;00:00;01:00;4.452,5;1.359,25;5.560,25;30.299,75;0;163;4.100,25;8.450,5;3.940;3.133,25;163,25;1.354,5
09.01.2022;01:00;02:00;4.433,75;1.360,5;5.332,75;29.074,75;0;160,5;4.103;8.156,5;3.759,5;3.073,5;125;1.346,25
09.01.2022;02:00;03:00;4.419,5;1.414,25;4.562,25;27.647,75;0;158;4.102,75;7.364,5;3.572,25;3.037;197;1.332,25
09.01.2022;03:00;04:00;4.424,75;1.371,25;4.505,25;26.594,25;0;157;3.954,5;6.837,75;3.427,5;3.004,25;119,75;1.326
09.01.2022;04:00;05:00;4.432,25;1.387;4.650,25;25.280,75;0;157;3.376,25;6.975;3.831,75;3.025,5;157,5;1.325
09.01.2022;05:00;06:00;4.444,5;1.380,75;4.752,75;24.170,5;0;156,5;2.813;7.204;3.841,5;3.119;161;1.332,5
09.01.2022;06:00;07:00;4.500;1.367,75;5.343,75;24.728,25;0;155,75;2.671,5;8.128,75;4.315;3.139,25;127,25;1.340,25
09.01.2022;07:00;08:00;4.558,25;1.373,75;5.486,25;24.656,25;0;163,5;2.667;9.976;4.490,75;3.035,5;193,25;1.346,5
09.01.2022;08:00;09:00;4.595,25;1.372,25;5.674,5;24.020,25;103,25;178,25;2.665,5;11.298,5;5.796,25;3.263;180;1.376,75
09.01.2022;09:00;10:00;4.609;1.428,75;5.917,25;22.685,25;912,75;201,25;2.665,5;12.370,25;7.638,5;3.547,75;194,75;1.432,25
09.01.2022;10:00;11:00;4.632,75;1.410;5.887,75;21.238,5;2.392,75;208,25;2.667,25;12.841,5;8.275,5;3.626,25;432,5;1.445,75
09.01.2022;11:00;12:00;4.633,5;1.460,5;5.999,5;19.874,25;3.922,5;208,25;2.670,5;12.913,75;8.605,25;3.851,75;719,75;1.449,25
09.01.2022;12:00;13:00;4.601;1.418,5;5.321,25;18.469,25;4.609,75;209,5;2.671,75;12.758,25;8.621;4.020,75;838,25;1.461
09.01.2022;13:00;14:00;4.575,5;1.399,5;4.892,75;17.271,75;4.282,75;210;2.670,75;12.933,5;8.602,5;4.111;820,5;1.456
09.01.2022;14:00;15:00;4.559,5;1.407,75;4.672,25;15.581,5;3.056,75;209,75;2.672,25;12.932,25;8.955,75;4.388;1.118;1.463,25
09.01.2022;15:00;16:00;4.607;1.387,25;4.626,25;14.104,5;1.423,5;210;2.670,25;12.992,75;9.592,75;5.264,75;1.204,75;1.469,25
09.01.2022;16:00;17:00;4.686,75;1.401,25;4.529,25;13.374,5;155,25;210;2.670,5;12.957,25;10.133,5;6.275;1.263,75;1.473,5
09.01.2022;17:00;18:00;4.735,25;1.431,25;3.911,5;12.654;0;210;2.675,25;13.167,5;10.640,75;6.711;2.699,75;1.478
09.01.2022;18:00;19:00;4.779;1.402;3.332;11.935;0;209,75;2.676,75;13.494,5;10.999,5;6.893,75;3.149,25;1.501,75
09.01.2022;19:00;20:00;4.780,5;1.354,5;3.132;11.191,25;0;210;2.674,25;13.970,75;11.310,75;6.843,5;1.747,5;1.478,5
09.01.2022;20:00;21:00;4.693,25;1.380,5;2.629,5;10.837,75;0;210;2.673,25;14.150,5;11.439,5;6.766,25;1.428;1.481
09.01.2022;21:00;22:00;4.653;1.357,25;2.283;10.018;0;210,5;2.672,25;14.166,75;11.497,5;6.861,25;1.260,25;1.489
09.01.2022;22:00;23:00;4.599;1.371,25;1.980,25;8.936,5;0;210,75;2.674,5;14.172,75;11.462;6.763,25;731,25;1.483,5
09.01.2022;23:00;00:00;4.541,25;1.354,5;1.724,5;8.063,75;0;212;2.673;14.176,25;11.395,5;6.591,75;319,5;1.480,75
10.01.2022;00:00;01:00;4.430,5;1.328,75;1.390,75;6.939,75;0;212;2.673,5;14.475,75;11.170,75;6.817;259,25;1.485,25
10.01.2022;01:00;02:00;4.409,75;1.328;1.208,75;5.894,5;0;210,5;2.676,25;14.499;11.231;6.988;147,5;1.466,75
10.01.2022;02:00;03:00;4.394;1.318;934;5.089,5;0;210;2.676,25;14.497,75;11.380,75;7.127;169;1.463
10.01.2022;03:00;04:00;4.406;1.318,5;728,25;4.284,25;0;210;2.676,75;14.522,5;11.435,25;7.211,5;119;1.474,25
10.01.2022;04:00;05:00;4.422,75;1.317,75;669,5;3.644,75;0;209,5;2.678,25;14.518;11.536,25;7.463;79;1.478
10.01.2022;05:00;06:00;4.456,75;1.389,75;759;3.119,5;0;209;2.680;14.513;11.507,5;8.292,5;295,75;1.479,5
10.01.2022;06:00;07:00;4.588,75;1.544,75;668,75;2.767;0;208;2.679,75;14.446,75;11.440,25;9.753,5;1.496;1.477,25
10.01.2022;07:00;08:00;4.697,75;1.558;769,5;2.486;0;207;2.680,75;14.612,25;11.808,75;11.184;3.614,5;1.470,5
10.01.2022;08:00;09:00;4.785;1.546,25;879,5;2.238;141,5;206,75;2.681,5;14.585,5;12.181;11.829,5;4.588,5;1.522,5
10.01.2022;09:00;10:00;4.759,75;1.499,25;881,5;1.968,5;1.415;206;2.679,5;14.598;12.206,25;12.090;3.793,5;1.554,5
10.01.2022;10:00;11:00;4.711,25;1.366,5;868,25;1.529,75;3.508;206,5;2.679,5;14.604,25;12.019,25;12.116;2.922,25;1.495,5
10.01.2022;11:00;12:00;4.676,5;1.476,5;849,5;1.063,75;5.190,5;207;2.680;14.705,5;12.013,75;12.148,75;2.592,5;1.491,75
10.01.2022;12:00;13:00;4.621,75;1.622,5;815,75;739,5;5.854,25;207;2.680,25;14.804;11.793,5;12.129,75;1.194;1.500
10.01.2022;13:00;14:00;4.627;1.636,75;782,25;753,5;5.313,5;206,75;2.679;14.770,75;11.717,75;12.564,75;1.700,5;1.494,75
10.01.2022;14:00;15:00;4.636,25;1.588;810;709;3.731,75;207;2.681,5;14.751,75;11.685,75;12.559,75;2.296;1.497
10.01.2022;15:00;16:00;4.669,25;1.586;813,5;768,5;1.660,25;206,75;2.680,5;14.745,75;11.746;12.645,5;3.278;1.540,5
10.01.2022;16:00;17:00;4.758,25;1.576,75;871,5;1.003,5;183,5;207;2.674;14.827,75;11.674;12.699,75;2.433;1.640,5
10.01.2022;17:00;18:00;4.808,25;1.539,5;914,5;1.280,25;0;206,75;2.673,75;14.840;11.618,75;12.760,75;3.670,5;1.509
10.01.2022;18:00;19:00;4.827;1.588;983,75;1.670,75;0;207;2.672;14.837,25;11.770,25;12.930;2.282,25;1.184
10.01.2022;19:00;20:00;4.788,5;1.391,5;1.172;1.928,5;0;207;2.674,25;14.749,5;11.790,5;12.560,25;905,75;1.098,75
10.01.2022;20:00;21:00;4.671,75;1.391,5;1.363,75;1.848,75;0;206,75;2.677,75;14.399,75;11.648;11.777;1.113,5;1.101,25
10.01.2022;21:00;22:00;4.585;1.424,5;1.426,25;1.857,25;0;179,75;2.919;14.394;11.246,75;11.383;430,75;1.036
10.01.2022;22:00;23:00;4.535;1.415;1.315;2.034,75;0;167,75;3.092;14.399;11.134,75;11.183,25;136,75;1.018
10.01.2022;23:00;00:00;4.483,5;1.417,25;1.404,25;2.197,25;0;171,25;3.426,75;14.399,75;11.094,5;10.806,25;173;1.024,75
11.01.2022;00:00;01:00;4.433,75;1.378,5;1.763,75;2.367,5;0;177;3.949;14.369,75;11.028;10.259,75;4,5;1.048,75
11.01.2022;01:00;02:00;4.423;1.433,5;2.032,25;2.298,25;0;168,25;4.009,75;14.492,75;10.981,25;9.647,5;45;1.029,75
11.01.2022;02:00;03:00;4.411;1.452,5;2.090,5;2.178,25;0;172,25;4.010,25;14.865,75;10.869,5;9.005,5;50,75;1.039,25
11.01.2022;03:00;04:00;4.403,75;1.413,5;2.272,5;2.252,25;0;197,25;4.044,25;14.977,75;10.853,5;9.273,25;37,25;1.393,75
11.01.2022;04:00;05:00;4.349,75;1.383,25;2.793,75;2.177;0;210,25;4.090,5;14.980,75;10.896,25;9.225,5;9,25;1.317,75
11.01.2022;05:00;06:00;4.375,75;1.400,75;3.235;2.439,5;0;210;4.094,75;15.000,5;10.974;9.998;27,25;1.095,5
11.01.2022;06:00;07:00;4.463;1.456,75;3.634,75;2.830,25;0;209;4.094,25;14.975,5;11.241,75;11.508,25;503,25;1.083,75
11.01.2022;07:00;08:00;4.596,25;1.540;4.071;3.326,75;0;209;4.094,75;15.010;11.533,75;11.899;2.002,25;1.091,25
11.01.2022;08:00;09:00;4.713,25;1.572;4.601,75;3.688,5;286,5;209;4.093,25;14.988;11.657,25;11.973,5;3.183,5;1.196,25
11.01.2022;09:00;10:00;4.719,25;1.510,75;4.553,75;3.701;2.128;209;4.090,25;15.000,5;11.670,75;11.974,25;2.408,75;1.123,25
11.01.2022;10:00;11:00;4.678,25;1.495;4.845;3.771,25;5.080,25;209;4.093,75;14.982,25;11.681,5;11.872,75;1.188,5;1.097
11.01.2022;11:00;12:00;4.662,75;1.391,5;4.974,75;4.087,25;7.550,25;209,25;4.093,5;14.975;11.654,25;11.498,5;228,5;1.092,5
11.01.2022;12:00;13:00;4.580,5;1.401;4.901,5;4.053,25;8.461,25;209;4.091,25;14.968,75;11.497,5;11.216,75;148,5;1.084
11.01.2022;13:00;14:00;4.557,25;1.390,75;4.565,75;3.730;7.424;206,5;4.087,75;15.003,75;11.502;11.705,5;449;1.094
11.01.2022;14:00;15:00;4.600,75;1.467,75;4.375,25;3.821;5.086,25;205;4.090,75;14.923;11.606,25;11.716,5;1.152,5;1.094
11.01.2022;15:00;16:00;4.663,75;1.555,75;4.145,5;4.136,75;2.015,75;207;4.087,25;14.934,5;11.684,25;11.781;1.836,75;1.096,5
11.01.2022;16:00;17:00;4.786,75;1.556;3.919,75;4.683,75;188;209;4.087;15.256;11.720;11.954;2.691,75;1.104
11.01.2022;17:00;18:00;4.838,75;1.692;3.579;5.301,75;0;209;4.084,75;15.317,25;11.699,75;12.475,75;4.210,75;1.104
11.01.2022;18:00;19:00;4.891,5;1.711,75;3.084,75;5.668;0;209,5;4.089,5;15.320,25;11.701,75;12.697,5;4.896,75;1.104,75
11.01.2022;19:00;20:00;4.844;1.505;2.696;5.975,75;0;209;4.089,25;15.397,5;11.728,75;12.188;2.584,25;1.102
11.01.2022;20:00;21:00;4.694,5;1.457;2.471,75;6.047,75;0;210;4.065,5;15.323,25;11.399,75;12.077,75;928,75;1.100
11.01.2022;21:00;22:00;4.616;1.458;1.788;5.893;0;210,25;3.944;14.951,25;11.028,75;11.809,5;295,5;1.092,25
11.01.2022;22:00;23:00;4.552;1.428;1.187,25;5.627,75;0;210,75;3.818,25;14.999,25;11.036,25;11.318,5;309;1.094,75
11.01.2022;23:00;00:00;4.501;1.414,25;780,5;5.643;0;211,75;3.810;14.923,5;11.031;10.599,5;176;1.102
12.01.2022;00:00;01:00;4.454,5;1.450;619,75;5.525,75;0;212;3.758,75;14.929,75;10.954,25;10.545;317;1.119
12.01.2022;01:00;02:00;4.448,5;1.414,75;616,5;5.062,5;0;212;3.754,25;14.981,5;10.950,5;9.785,25;229,5;1.114
12.01.2022;02:00;03:00;4.441,5;1.353,75;949,75;4.624,5;0;212;3.753;14.713,75;11.133,75;9.571;260,5;1.113
12.01.2022;03:00;04:00;4.433,5;1.363,25;773,75;4.543,25;0;211,25;3.758,25;14.753,5;11.297,5;9.528;243;1.111,25
12.01.2022;04:00;05:00;4.452;1.362,5;929,5;4.054,25;0;211;3.758,25;14.998,5;11.321,75;9.594,75;225;1.105,75
12.01.2022;05:00;06:00;4.493,25;1.349,25;1.046;3.728;0;210,25;3.758;15.010;11.458,25;10.432,25;451,75;1.096,25
12.01.2022;06:00;07:00;4.582,25;1.373;1.071,5;3.445;0;210;3.757,5;14.946,25;11.567,5;11.825;2.771,75;1.094
12.01.2022;07:00;08:00;4.749,25;1.377,25;999,75;3.357,5;0;210;3.765,75;14.902,5;11.867,25;12.151;3.301,25;1.093
12.01.2022;08:00;09:00;4.880,5;1.371,75;1.087;3.251,5;241;210;3.921,75;14.639,75;12.035,75;12.769,75;5.323,75;1.093,25
12.01.2022;09:00;10:00;4.838,25;1.349,75;1.458,75;3.249,5;1.973,25;210;4.076,5;15.019;12.018,75;12.689,75;4.186,75;1.094
12.01.2022;10:00;11:00;4.805,75;1.341,75;1.698,5;3.258,25;4.548,75;209,75;4.097,25;15.049,5;11.899,75;12.399;3.184,25;1.101
12.01.2022;11:00;12:00;4.755,5;1.347,5;2.007;3.490,75;6.831;209,75;4.100,5;15.042,5;11.870,5;12.060,5;1.453,5;1.103
12.01.2022;12:00;13:00;4.665;1.344,25;2.001,25;3.816;8.460,75;209;4.105,75;14.987,25;11.788,75;12.359,75;416;1.111
12.01.2022;13:00;14:00;4.601;1.362;2.289,75;4.296,5;7.675,5;209;4.102,5;14.925;11.547,75;12.174,25;607,75;1.119
12.01.2022;14:00;15:00;4.602,75;1.511,75;2.851;4.742,25;5.097,5;209;4.103;14.912,5;11.538,5;12.342;916,25;1.119
12.01.2022;15:00;16:00;4.653,25;1.577;2.989,75;5.474,75;2.235,25;209;4.101,25;14.981;11.695,25;12.127,5;2.090;1.118,5
12.01.2022;16:00;17:00;4.750;1.524;3.514;6.442,25;269,25;209;4.098,75;15.078;11.818,25;12.478;2.505;1.141,5
12.01.2022;17:00;18:00;4.830,75;1.596,5;3.506;7.635,25;0;209,75;4.100;15.314,5;11.497;12.456,5;3.176,75;1.223
12.01.2022;18:00;19:00;4.838,5;1.562,75;3.588,5;8.237,5;0;210;4.099,75;15.208;11.173,25;12.533,5;2.769,75;1.178,75
12.01.2022;19:00;20:00;4.791,25;1.439,25;4.132,25;8.701;0;210;4.103,5;14.839;11.278,75;12.146,75;1.437,25;1.114
12.01.2022;20:00;21:00;4.649,75;1.387,75;4.481,75;9.905,25;0;210;4.107,75;14.885,5;10.876;11.829,5;443,5;1.117
12.01.2022;21:00;22:00;4.590,25;1.458,25;4.575,75;10.935;0;210,25;4.105,25;14.881,75;10.699;11.520,75;478;1.126,5
12.01.2022;22:00;23:00;4.551,75;1.406,75;4.323;11.313;0;207;4.108,5;14.891,75;10.605;10.100;535,25;1.129,5
12.01.2022;23:00;00:00;4.498,75;1.388,25;4.520,25;11.767;0;205,25;4.107;14.820;10.319,5;8.333,25;433;1.125,75
13.01.2022;00:00;01:00;4.457;1.388,75;4.978,25;12.426,5;0;202,25;4.103;14.440,25;10.247,5;6.795,75;131;1.114,75
13.01.2022;01:00;02:00;4.446,75;1.344;5.126,25;13.676,5;0;202;4.103,5;14.270,25;10.373,25;6.186,75;45,25;1.113
13.01.2022;02:00;03:00;4.439,5;1.382,75;5.349,25;14.724,5;0;202;4.103,25;13.902,25;10.271,25;6.339;35,5;1.112
13.01.2022;03:00;04:00;4.447;1.402;5.359,75;15.587;0;202,25;4.102,5;13.836,25;10.193,5;6.204;41,75;1.105
13.01.2022;04:00;05:00;4.453,25;1.405,5;5.355,75;16.139;0;206;4.104,25;13.769;10.320,5;6.485,75;43,25;1.098,25
13.01.2022;05:00;06:00;4.468;1.448,5;5.411,5;16.672,5;0;207,5;4.103,75;14.199;10.556;6.843,5;350,25;1.098,25
13.01.2022;06:00;07:00;4.564;1.404,75;5.190,75;17.568,25;0;207;4.102,25;14.512,25;10.621,25;8.603;1.965;1.101
13.01.2022;07:00;08:00;4.725;1.459;5.120,75;17.554,75;0;207;4.101,25;14.552;10.587,75;10.559;2.924;1.106
13.01.2022;08:00;09:00;4.822,25;1.449;5.139,25;17.032;224;206;4.100,75;14.532;10.585,25;10.724;4.520,75;1.110,75
13.01.2022;09:00;10:00;4.820,25;1.337;5.328,5;16.595;1.874,75;206,5;4.102,75;14.470,75;10.542,25;10.777;3.088;1.109
13.01.2022;10:00;11:00;4.769,75;1.298,75;5.603,75;16.684,75;4.387,25;209,5;4.103,25;14.219,25;10.448;10.692,25;1.568;1.115,75
13.01.2022;11:00;12:00;4.719,75;1.300,75;5.714,5;17.366,25;6.486;209;4.101,25;14.062,25;10.464,25;10.558,5;979,5;1.116,75
13.01.2022;12:00;13:00;4.658,5;1.278,25;5.339,5;18.053,75;7.860,5;210,25;4.102,5;13.863,75;10.538,25;10.241,25;489,5;1.157,25
13.01.2022;13:00;14:00;4.633,5;1.329,25;5.162,75;18.335,25;7.646,25;210,75;4.099,25;13.330;10.724,5;10.179,75;468,25;1.164,5
13.01.2022;14:00;15:00;4.644;1.428,5;5.167;18.437,5;5.785;210;4.100,5;13.115,25;10.938;10.152,75;251;1.164
13.01.2022;15:00;16:00;4.677;1.389;5.138;18.566,75;2.791,75;210;4.099,75;13.444;10.833,25;10.460,5;789,75;1.165,75
13.01.2022;16:00;17:00;4.784,75;1.501,25;4.901;18.764,5;409,75;210;4.104,5;13.826;10.701;10.672,25;2.394;1.158
13.01.2022;17:00;18:00;4.854,5;1.542,25;4.858,25;18.843,25;0,5;210;4.100,75;13.620,5;10.591,5;11.133;3.621;1.159,75
13.01.2022;18:00;19:00;4.865;1.428,75;4.834;19.106,5;0;210;4.101,25;13.589,75;10.367,75;11.285,25;2.426,75;1.165,5
13.01.2022;19:00;20:00;4.818,25;1.362,25;4.927;19.405,75;0;211;4.103,5;13.635,75;10.315,5;11.233,75;1.365,25;1.174,25
13.01.2022;20:00;21:00;4.701;1.302,75;4.951,75;20.091,75;0;211;4.103;13.554,25;10.228;9.381,25;753,5;1.154
13.01.2022;21:00;22:00;4.612,25;1.306;4.922,5;20.174,5;0;211;4.101,75;13.270,5;10.017,75;8.297,25;438,75;1.155
13.01.2022;22:00;23:00;4.546,75;1.296;5.310,75;20.062,25;0;211,75;4.101,5;13.139,5;9.773;7.841,25;491,5;1.166,75
13.01.2022;23:00;00:00;4.501,25;1.292;6.208,75;20.104,5;0;207;4.098,75;13.075,25;9.700;6.266;126,5;1.163
14.01.2022;00:00;01:00;4.427,75;1.281,5;6.568,75;19.836,25;0;206,5;4.100;13.519,5;9.875,25;5.427,75;48;1.082,5
14.01.2022;01:00;02:00;4.422,5;1.282,25;6.720,25;19.411;0;179,5;4.104;13.260,5;9.590;5.098,75;7;1.021,5
14.01.2022;02:00;03:00;4.418,75;1.298,75;6.835,5;19.080,5;0;174;4.105,75;12.864;9.072;4.877,5;17,75;1.009,75
14.01.2022;03:00;04:00;4.421,25;1.279,5;6.592;19.355,25;0;173,5;4.104,75;12.876;8.996,5;4.858,75;15,5;1.008
14.01.2022;04:00;05:00;4.437,75;1.279,75;6.404;19.604,75;0;186,5;4.104,5;13.347,75;9.124;5.113,5;8,5;1.034
14.01.2022;05:00;06:00;4.467,25;1.340,5;6.048,5;20.190;0;210,75;4.101,75;13.139,5;10.408,5;6.374,25;74,5;1.085,5
14.01.2022;06:00;07:00;4.548,25;1.411,25;5.152;21.366;0;211;4.099,25;13.645,5;11.017;8.758,75;968,25;1.089,75
14.01.2022;07:00;08:00;4.655,75;1.369,5;4.830,5;20.983,5;0;211;4.100,5;13.841;11.097,75;10.515,75;2.367,25;1.093,5
14.01.2022;08:00;09:00;4.797,25;1.370,25;4.944;20.512,25;462,75;211;4.099,75;13.904;10.980,75;10.498,5;1.830,5;1.097
14.01.2022;09:00;10:00;4.830,5;1.316,75;4.845,75;19.436;3.124,5;210;4.101,5;13.822,5;11.009,75;10.579,25;832,5;1.099
14.01.2022;10:00;11:00;4.811,5;1.310;4.315,25;18.608,25;6.336,75;209,75;4.101;13.453,25;10.974,25;10.525;362,5;1.146
14.01.2022;11:00;12:00;4.766,25;1.390,25;3.885,5;17.587,75;8.694,5;209;4.097,5;13.086;11.006;10.612,25;574,5;1.253,5
14.01.2022;12:00;13:00;4.737,5;1.280,75;3.581,5;16.540,5;9.672;209;4.097,25;13.287,25;11.039;10.770,75;417,75;1.466,25
14.01.2022;13:00;14:00;4.750,5;1.302,75;2.863;16.249;9.062,5;209;4.094,75;13.055,75;11.234;11.256;659,5;1.576,75
14.01.2022;14:00;15:00;4.769;1.293;2.540,25;16.084,75;6.727,5;209;4.092,75;13.264,5;11.236,25;11.387;963,5;1.578,75
14.01.2022;15:00;16:00;4.815,5;1.340,25;2.238,5;14.988,75;3.166,25;209;4.088;13.617;11.347,5;11.894,5;2.175,25;1.586
14.01.2022;16:00;17:00;4.929,75;1.343,25;2.085,5;14.138,25;409,5;209,5;4.084,75;14.190,25;11.254,5;12.067,75;2.411,5;1.599
14.01.2022;17:00;18:00;4.984,5;1.369,75;1.895,25;13.068,5;0,25;210;4.089,5;14.208,5;11.595,25;12.378,75;3.230,75;1.597,5
14.01.2022;18:00;19:00;4.993;1.354,75;1.862,25;10.703;0;210;4.093,25;14.616,5;11.863;12.378;3.666,25;1.593,75
14.01.2022;19:00;20:00;4.943,25;1.325;1.543,5;8.938,25;0;210,75;4.072;14.685,75;11.951;12.095,5;2.820,25;1.596,5
14.01.2022;20:00;21:00;4.841;1.289;1.271,5;7.687,75;0;211;3.950;14.514;12.090,25;11.779;867;1.599,75
14.01.2022;21:00;22:00;4.731,25;1.292,75;1.009,25;6.318,5;0;211;3.933,75;14.549,75;12.159;11.409,75;647,75;1.599,75
14.01.2022;22:00;23:00;4.670,25;1.322,5;759,25;5.216;0;208,75;3.933,75;14.491,75;12.038,25;11.182,5;555,5;1.578,5
14.01.2022;23:00;00:00;4.622,75;1.299,75;635,25;4.710,75;0;204,5;3.935,5;13.934,75;12.265,5;10.848,5;272,25;1.575,75
15.01.2022;00:00;01:00;4.590;1.305,75;568;4.838,25;0;204,5;3.944,25;12.812;12.611;9.478,75;165,5;1.578,75
15.01.2022;01:00;02:00;4.575;1.287;496,5;4.846,75;0;208,25;3.942,75;12.355,75;12.563,25;8.759,75;82,5;1.565
15.01.2022;02:00;03:00;4.571;1.284,5;474;4.736,25;0;211;3.931,5;12.311,5;12.367,75;8.406,5;64,5;1.559,5
15.01.2022;03:00;04:00;4.572,25;1.298,5;433,75;4.412,25;0;210,25;3.932,5;12.006;12.259,75;8.299,75;310,5;1.479,25
15.01.2022;04:00;05:00;4.593;1.309,5;362,75;4.027;0;205,5;3.930,25;12.844,25;12.265,5;7.739;134,5;1.481,25
15.01.2022;05:00;06:00;4.612,5;1.311,5;239,25;3.957,5;0;205,75;3.928,75;13.221,5;12.076;7.924,75;185,25;1.500
15.01.2022;06:00;07:00;4.649,25;1.359;147,5;3.860,5;0;206,25;3.930,25;13.484;12.030,75;8.498,75;122,5;1.504,5
15.01.2022;07:00;08:00;4.717,25;1.353;150,5;3.416;0;206;3.946,25;13.601;11.829;9.788,25;354,75;1.530
15.01.2022;08:00;09:00;4.829,5;1.324,25;276;2.941,75;254;206;4.021;13.453,25;12.005,5;10.265,75;494,75;1.538,25
15.01.2022;09:00;10:00;4.884;1.308;439;2.357,5;1.958,25;205,75;4.025,25;13.493;12.054,25;10.521,5;628,5;1.543,75
15.01.2022;10:00;11:00;4.895,75;1.295,5;786,5;1.965,75;4.258,25;205;4.025;13.499;12.179,75;10.492,5;857,25;1.532,75
15.01.2022;11:00;12:00;4.867,5;1.322,5;1.035,25;1.636;5.929,75;205;4.022,25;13.500,75;12.150,25;10.518;958;1.531,5
15.01.2022;12:00;13:00;4.791,5;1.309,5;1.012;1.468,75;6.319,5;205,5;4.019,5;13.516,5;12.115,5;10.459,75;846,75;1.535,5
15.01.2022;13:00;14:00;4.749;1.292,25;1.012,75;1.464,75;5.572,75;206,25;4.017,75;13.496,25;12.072;10.399;750,5;1.540,25
15.01.2022;14:00;15:00;4.735,5;1.290;1.079,75;1.314;3.850,5;209,5;4.018,5;13.621,5;12.125,75;10.391,25;509,5;1.541,75
15.01.2022;15:00;16:00;4.758,25;1.296,75;1.101,5;1.295;1.701,5;210,25;4.017,25;13.725,5;12.121,75;10.414,5;739,25;1.542
15.01.2022;16:00;17:00;4.848;1.298,25;1.166;1.354;181,25;210,75;4.018,75;13.764;12.112,25;10.417,25;1.961,25;1.552
15.01.2022;17:00;18:00;4.947,5;1.357,5;1.254,5;1.367;0,25;211;4.021,75;13.737,5;12.138;10.613,5;3.996,75;1.553,75
15.01.2022;18:00;19:00;4.969,75;1.350,25;1.506,5;1.560;0;211,25;4.021,25;13.741;12.113,5;10.598,5;4.154;1.557,25
15.01.2022;19:00;20:00;4.942,5;1.341,25;1.904,5;2.103,5;0;211;4.021;13.652,25;12.018,5;10.561,25;2.738;1.554,25
15.01.2022;20:00;21:00;4.865,75;1.309;2.203;2.696,5;0;211,25;4.020;13.513,5;11.912,75;10.087,5;1.197,25;1.548
15.01.2022;21:00;22:00;4.761,25;1.259;2.577,75;3.475,25;0;211;4.020,5;13.515,5;11.778,75;9.376;543,25;1.521
15.01.2022;22:00;23:00;4.677,5;1.248,5;2.806,25;3.939;0;212;4.021,25;13.412,5;11.706;8.724,25;377,25;1.512
15.01.2022;23:00;00:00;4.652,5;1.261,5;3.072,25;3.837,5;0;212,25;4.022;13.083;11.424,5;7.023,25;771,25;1.486,75
16.01.2022;00:00;01:00;4.621,5;1.355;3.337,25;3.922;0;212,75;4.044,25;12.972,75;10.834,5;5.683;1.265,25;1.425,5
16.01.2022;01:00;02:00;4.608;1.376;3.425,25;4.485,75;0;209;4.112;12.365,25;10.787,75;5.352,25;1.402,75;1.414,75
16.01.2022;02:00;03:00;4.584,25;1.302,25;3.298;5.715,5;0;209;4.110,75;12.229;10.497,25;5.290,25;892,5;1.409,25
