Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
08.01.2019;13:00;14:00;4.756,75;1.556,5;3.613,75;38.641,25;2.750,5;128;9.065;9.341,5;4.896;5.946,75;288,25;1.715,75
08.01.2019;14:00;15:00;4.761,75;1.542,5;4.199,25;37.808,25;1.785,5;128;9.076,25;9.298,5;4.930,5;6.061;641,25;1.731
08.01.2019;15:00;16:00;4.788,5;1.530,5;4.343;37.463,25;641,5;128;9.076,5;9.597,5;5.063,25;6.095;2.236,75;1.724
08.01.2019;16:00;17:00;4.850;1.569,5;4.208,75;38.034,5;49;128;9.056,5;9.719,75;5.065,5;5.981,75;1.894,25;1.728,25
08.01.2019;17:00;18:00;4.884,5;1.585;4.246,25;37.894,75;0;128;9.079,25;10.237;4.894,25;6.146,25;3.113,25;1.735,75
08.01.2019;18:00;19:00;4.892,5;1.564,5;4.437,75;37.461,75;0;128;9.099,5;10.295;4.955,75;6.153,5;2.530,75;1.737,75
08.01.2019;19:00;20:00;4.877,5;1.552,5;4.447,75;37.290,5;0;128;9.088;9.545;4.850,25;5.975,75;443,75;1.738,5
08.01.2019;20:00;21:00;4.850;1.537,5;4.462;37.055,75;0;128;8.983;9.161,5;4.798,25;5.484;226,5;1.737,5
08.01.2019;21:00;22:00;4.823;1.523;4.385,25;36.477,25;0;128;8.898,25;8.267,5;4.688,75;5.138;128,25;1.736,75
08.01.2019;22:00;23:00;4.788,25;1.592;4.450,25;34.592,75;0;129;9.046,5;7.854,25;4.385;4.727;386;1.693,75
08.01.2019;23:00;00:00;4.771,5;1.526,75;4.109,5;34.158,75;0;129;8.895,25;7.372,25;3.499,5;4.216;314;1.661,25
09.01.2019;00:00;01:00;4.734;1.528,25;3.976,75;33.748,25;0;130;9.011;7.173,5;3.277,25;4.194,5;118;1.557,5
09.01.2019;01:00;02:00;4.692;1.513,25;3.491;32.872,5;0;129,25;9.068,25;7.166,25;3.153,5;4.174;45,75;1.555
09.01.2019;02:00;03:00;4.664,5;1.499,25;3.482,75;32.321,75;0;129;9.104;7.146,75;3.134,5;4.250,75;85;1.552
09.01.2019;03:00;04:00;4.666,75;1.548;3.478,75;31.993;0;129;9.110,75;7.324,75;3.179;4.255,5;137,25;1.547,25
09.01.2019;04:00;05:00;4.666,5;1.545;3.481;31.653,75;0;129;9.159,75;7.978,75;3.234,5;4.465,5;160;1.552
09.01.2019;05:00;06:00;4.684,25;1.577,25;3.472;30.899,75;0;128,75;9.159,75;9.158,5;4.156;5.235,75;230,5;1.643
09.01.2019;06:00;07:00;4.698,5;1.575,5;3.857,25;30.735,75;0;127,25;9.143,25;10.594,25;5.925;5.860,5;758;1.654,25
09.01.2019;07:00;08:00;4.746,5;1.567,75;4.477;30.158,75;0;126,75;9.146;11.882;7.728,75;6.827;1.396;1.658,25
09.01.2019;08:00;09:00;4.796;1.582,75;4.737,25;29.465;75,75;123,25;9.164,75;12.582,5;8.400;6.999,25;1.564,25;1.669,5
09.01.2019;09:00;10:00;4.824,5;1.519,75;4.756;28.762,5;775,5;123,25;9.166,75;12.702,25;8.502,75;7.034,25;1.486,75;1.678
09.01.2019;10:00;11:00;4.833;1.534,25;4.758,25;28.659,5;1.946;124;9.167,75;12.557,75;8.543,25;7.109,75;1.499,5;1.673,25
09.01.2019;11:00;12:00;4.822;1.494,5;4.771,25;28.873;2.801,5;124;9.176;12.387,75;8.987,5;7.143,25;934,25;1.712,75
09.01.2019;12:00;13:00;4.787,25;1.519,75;4.914,75;29.092,25;2.813,25;124;9.167,5;12.189,75;9.160,25;7.105,75;542,75;1.707,75
09.01.2019;13:00;14:00;4.789,75;1.496,75;4.983,25;29.222,25;2.374;124;9.174,25;12.344,75;9.252,75;7.052;300,75;1.717,5
09.01.2019;14:00;15:00;4.799,75;1.561,25;4.983,5;28.738,75;1.552,25;124,25;9.268,75;12.430,5;8.976,25;6.943,75;291,25;1.720
09.01.2019;15:00;16:00;4.827,75;1.513,75;4.983,25;28.180,5;611;124;9.278;12.579,75;9.206,75;7.346,75;622;1.733
09.01.2019;16:00;17:00;4.885,75;1.546;5.019,5;27.598;52,75;126,5;9.436,25;12.857;9.717,25;7.571,75;2.166,5;1.734
09.01.2019;17:00;18:00;4.924;1.519,5;5.166;26.442;0;129;9.446,5;12.832,25;10.051,5;7.876,25;3.476,75;1.730
09.01.2019;18:00;19:00;4.910,25;1.501,25;5.158,5;25.959,5;0;129;9.440,25;12.945,25;10.048,5;7.853;3.614;1.728,5
09.01.2019;19:00;20:00;4.909;1.508,75;5.423,75;24.921,75;0;129;9.435,5;12.980,75;9.577,5;7.687,75;1.193;1.742
09.01.2019;20:00;21:00;4.924;1.557;5.378;23.254,75;0;129;9.450,25;13.191;9.542;7.697,75;1.097,25;1.740,5
09.01.2019;21:00;22:00;4.910,75;1.564,75;5.070,5;20.951,5;0;129;9.458,75;13.269,5;9.390,5;7.486,75;497,5;1.738
09.01.2019;22:00;23:00;4.875,25;1.531;4.590,25;18.567;0;129,75;9.452;12.956,25;8.970,5;7.239,75;326,5;1.708,75
09.01.2019;23:00;00:00;4.851,75;1.558,25;3.874,5;16.933,25;0;130;9.466,25;12.888,75;9.158,25;7.240,75;116,5;1.733,5
10.01.2019;00:00;01:00;4.843,75;1.561,5;3.059,25;15.372,5;0;130;9.482,25;13.032,75;9.872,75;6.755;101,75;1.741
10.01.2019;01:00;02:00;4.812,75;1.555;2.517,75;14.084,25;0;130;9.489,25;13.040,25;10.372;6.902,5;82,75;1.752,5
10.01.2019;02:00;03:00;4.810;1.564;2.002;12.755,25;0;130;9.493;13.051,25;10.501,75;6.796;83,5;1.756,25
10.01.2019;03:00;04:00;4.815,75;1.584,5;1.628,5;11.633,5;0;130;9.493,25;12.952;11.699;7.012,5;114,5;1.749,5
10.01.2019;04:00;05:00;4.822,25;1.560,25;1.163,75;11.038,25;0;130;9.481,25;12.889;12.600;7.286,25;115;1.752,5
10.01.2019;05:00;06:00;4.818;1.556,75;693;10.293,5;0;129;9.491,5;13.632,25;14.427,25;7.768;196,75;1.757,5
10.01.2019;06:00;07:00;4.848,5;1.656,5;437,5;9.370,75;0;128,25;9.492;13.897,5;15.705,25;9.361,75;1.080,5;1.767,5
10.01.2019;07:00;08:00;4.908,75;1.894;301,5;8.201;0;128;9.487;14.001,25;16.028,75;10.197,25;3.557,5;1.762,5
10.01.2019;08:00;09:00;4.933;1.875,75;190,25;7.104;88;128;9.491,75;14.159,25;16.325;11.452;4.839;1.790,5
10.01.2019;09:00;10:00;4.905,5;1.849,25;184;5.878;725,5;128,5;9.498;14.329,75;16.286,75;11.918,75;4.484,75;1.820,5
10.01.2019;10:00;11:00;4.886,5;1.867;115,5;4.895;1.614;129;9.501,25;14.453,75;15.982;11.843,25;3.478,25;1.984
10.01.2019;11:00;12:00;4.871,75;1.863,75;155;4.246,5;2.211,5;185,5;9.491,25;14.611;15.803,75;12.192,5;3.525,25;2.144,25
10.01.2019;12:00;13:00;4.856;1.841;175,25;3.904,25;2.422,75;204,75;9.490;14.813,75;15.779,75;11.945,25;2.237,25;1.941,5
10.01.2019;13:00;14:00;4.854;1.828,75;330;3.549,25;2.074,25;204,5;9.489,75;14.932,5;15.731;11.943,5;1.891,5;1.965,75
10.01.2019;14:00;15:00;4.861;1.796,25;297,75;3.319,5;1.327,75;204,25;9.324,5;14.789;15.796,75;12.180,75;2.212;1.963
10.01.2019;15:00;16:00;4.884;1.788;295,25;3.099,75;475,5;204,25;9.420,25;14.769,5;15.835,75;12.123;2.271,5;1.888
10.01.2019;16:00;17:00;4.923,75;1.854;389,5;3.022,5;37,75;204;9.504,75;14.824,75;15.907,75;12.233,25;3.355,25;1.908,75
10.01.2019;17:00;18:00;4.946;1.888,75;542,5;3.214,75;0;204;9.504,75;14.793,25;16.128,25;12.482,25;4.019;2.119,75
10.01.2019;18:00;19:00;4.964,5;1.682,5;761;3.575;0;204;9.506,75;14.865,5;16.194;12.369,25;2.872,75;2.088,25
10.01.2019;19:00;20:00;4.962,25;1.715,75;1.087;3.703,25;0;204,5;9.502;14.947,5;16.135,25;11.630,75;2.427,25;1.870
10.01.2019;20:00;21:00;4.927,5;1.658,25;1.411,75;3.675,5;0;204,75;9.495;14.899,25;16.047,25;10.932;692;1.813,75
10.01.2019;21:00;22:00;4.898;1.647,5;1.714,25;4.065,25;0;205;9.486,5;14.867,75;15.839,5;10.416,75;544;1.764,5
10.01.2019;22:00;23:00;4.859,5;1.701,25;1.902,25;4.669,25;0;205;9.489,75;14.893,75;15.797,75;9.628;265;1.728,25
10.01.2019;23:00;00:00;4.848;1.642,5;2.150,5;5.412,5;0;205,75;9.478,25;14.887;15.139;8.535,25;178,25;1.746,5
11.01.2019;00:00;01:00;4.825,75;1.630,75;2.252;6.107,5;0;206;9.478,5;14.920,25;13.905,25;7.994,5;85;1.762
11.01.2019;01:00;02:00;4.802,75;1.648,75;2.778;6.445,25;0;206;9.462,5;14.916;13.413,5;7.864,25;66,25;1.765,5
11.01.2019;02:00;03:00;4.815;1.716,75;3.864,75;6.898,75;0;206;9.472,25;14.902;12.905;7.720,75;26;1.763
11.01.2019;03:00;04:00;4.811,75;1.636,5;4.550,75;8.157,25;0;206;9.453,5;14.892,25;11.975,5;7.321,5;9;1.755,5
11.01.2019;04:00;05:00;4.832,75;1.739,25;4.576,75;9.349,25;0;205,5;9.471,75;14.884,5;11.692,75;7.736,75;43;1.768,75
11.01.2019;05:00;06:00;4.842,5;1.694,75;4.702;10.561;0;205,25;9.434;14.731;12.725;8.481;67,25;1.765,5
11.01.2019;06:00;07:00;4.879,25;1.726,5;4.918,75;11.804,25;0;204,25;9.347,5;14.593,5;13.636,25;9.114,75;3.398,5;1.762,25
11.01.2019;07:00;08:00;4.945,25;1.609;4.729,75;12.989,5;0;200,5;9.283,75;14.481,5;14.517;9.974,5;4.119;1.818,75
11.01.2019;08:00;09:00;4.968,75;1.602,75;4.635,5;13.563;81,25;200;9.203,5;14.506,75;14.545;10.268;3.587,25;1.950,75
11.01.2019;09:00;10:00;4.970;1.622,25;4.854,25;14.098;361,75;200;9.073,25;14.593,5;14.223,25;10.330,75;2.531,25;1.965
11.01.2019;10:00;11:00;4.971,5;1.533,75;4.787,25;15.213,5;764,25;200;9.033;14.615,75;14.119,5;10.327,25;1.969,75;1.967,5
11.01.2019;11:00;12:00;4.965,25;1.530;4.573,5;16.507,25;1.017;200;9.031,25;14.635;14.130,5;10.455,75;790;1.936,5
11.01.2019;12:00;13:00;4.945,5;1.530,25;4.629,25;18.369,5;1.134;200;9.013,25;14.707,25;13.741,75;10.059,75;857,25;1.836,5
11.01.2019;13:00;14:00;4.937;1.528,25;4.610,5;20.029,75;1.004,75;200;9.012,75;14.735,5;12.840,75;10.217,5;301,25;1.729
11.01.2019;14:00;15:00;4.933,75;1.515,25;4.582,5;21.306,25;675,5;200;8.938,5;14.661,5;11.951,25;10.151,75;222;1.735,5
11.01.2019;15:00;16:00;4.945;1.510,75;4.529,25;22.388,5;277,5;202,75;8.803,75;14.352,25;11.307,25;9.665,25;176,5;1.731
11.01.2019;16:00;17:00;4.965,75;1.537;4.249,5;23.261,5;24,25;203;8.890,5;14.382,75;11.127,25;9.765,25;544,75;1.722,75
11.01.2019;17:00;18:00;4.990,5;1.516;4.120,25;23.953,25;0;203;8.989,75;14.403,75;11.535,5;9.920,25;1.565,25;1.739
11.01.2019;18:00;19:00;5.006,75;1.486,75;4.194,75;24.061,25;0;203;8.997,25;14.392;10.875,5;9.831,75;1.680,5;1.721
11.01.2019;19:00;20:00;4.993,5;1.480,25;4.288,5;22.659,25;0;203;8.991,5;14.377,25;9.578,25;9.437,75;982,5;1.720,75
11.01.2019;20:00;21:00;4.959;1.466,25;4.227;22.083;0;202,75;8.980,25;13.976,5;8.231,5;8.774,75;1.057;1.706
11.01.2019;21:00;22:00;4.947,25;1.473;4.129,5;21.559,75;0;203;8.970,75;12.867,75;7.804,5;8.000,5;262,25;1.749,25
11.01.2019;22:00;23:00;4.887,25;1.500;4.006,75;20.850,75;0;203;8.975;12.912;7.588,5;6.400;505,75;1.733,75
11.01.2019;23:00;00:00;4.873,75;1.501,25;3.824,75;20.602,5;0;203,25;9.011;12.454;6.901;5.590,75;561,5;1.735,5
12.01.2019;00:00;01:00;4.846,75;1.520,25;3.762,5;20.004;0;202;9.147,25;12.488,75;6.677;5.264,5;369,25;1.750,5
12.01.2019;01:00;02:00;4.828,25;1.479,75;3.806,75;19.351,25;0;202;9.195,75;12.350,75;6.514,75;5.326,75;161,5;1.735,25
12.01.2019;02:00;03:00;4.840,75;1.486,75;3.673;18.629,25;0;201,25;9.162,75;12.217;6.579,25;5.294;253,75;1.729,75
12.01.2019;03:00;04:00;4.849;1.498,75;3.709,25;17.982;0;201;9.181,25;12.226;6.301,5;5.249;277,25;1.731,75
12.01.2019;04:00;05:00;4.853,5;1.446,5;4.148,75;17.754,25;0;201;9.153,25;12.378,25;5.394,25;5.314,25;233;1.723
12.01.2019;05:00;06:00;4.859,75;1.438,25;4.271,5;18.519,75;0;201;9.091;11.889,75;4.829,5;5.284;171;1.717,5
12.01.2019;06:00;07:00;4.864,25;1.442,25;4.257,25;19.687;0;201;9.131;11.359;4.949,75;5.843,5;2.110;1.733
12.01.2019;07:00;08:00;4.922,75;1.421;4.037,25;20.780,5;0;201;9.114,5;11.339,25;5.214,75;5.985;2.404,75;1.725,75
12.01.2019;08:00;09:00;4.963,75;1.403,25;4.110;21.571,5;61;200,75;8.952,75;11.612,75;5.865;5.974,25;2.041,75;1.735,5
12.01.2019;09:00;10:00;4.958,75;1.408,25;4.254,5;22.618,5;500,25;200;8.799,75;12.147,75;5.887,75;6.123,75;2.153,75;1.742
12.01.2019;10:00;11:00;4.948,25;1.396,5;4.431,25;24.490;1.129,75;200;8.803,75;12.073,25;5.866,75;6.113,75;1.026,25;1.745,75
12.01.2019;11:00;12:00;4.941;1.401,75;4.227,5;27.173,25;1.390,5;200;8.816;11.711,25;5.466,5;5.861,25;309,5;1.745,25
12.01.2019;12:00;13:00;4.933,75;1.411,25;4.527,5;29.241,25;1.474,5;200;8.796;11.484;5.322,75;5.532;278,5;1.746,75
12.01.2019;13:00;14:00;4.920;1.407;4.708,75;30.269,5;1.244,25;200;8.801,75;10.749,5;4.678,5;5.493;230,25;1.744,25
12.01.2019;14:00;15:00;4.916,5;1.410,75;4.758,75;31.043,75;779,75;200,5;8.805,75;10.117,75;4.596;5.271,75;280,25;1.738,5
12.01.2019;15:00;16:00;4.930,5;1.401,75;4.753,75;31.354;270,75;195,75;8.759;9.914,5;4.553,75;5.168;397,25;1.729,5
12.01.2019;16:00;17:00;4.967,75;1.432,5;4.754;31.666,5;21,5;195;8.790;10.166,5;4.585;5.125,25;443,5;1.734,25
12.01.2019;17:00;18:00;4.978,5;1.377,25;4.822,75;31.780,5;0;198;8.808,25;10.442,5;4.763,75;5.359;1.392,75;1.740,25
12.01.2019;18:00;19:00;4.987,5;1.390,75;4.838,25;32.006,25;0;199;8.794,25;10.467,75;4.496,5;5.378;1.229,25;1.728,75
12.01.2019;19:00;20:00;4.991,5;1.396,5;4.815,25;31.534,75;0;199;8.777,75;10.386,75;4.210,75;5.138,75;838,5;1.736,5
12.01.2019;20:00;21:00;4.952,5;1.422;4.829,25;31.070,75;0;199;8.769;9.474,5;3.847,25;4.865;254,75;1.680,25
12.01.2019;21:00;22:00;4.927,75;1.449,5;4.794,5;29.793,25;0;196,25;8.769,25;8.568,5;3.142,75;4.412,5;126;1.682,75
12.01.2019;22:00;23:00;4.893,75;1.481,75;4.944,25;28.673;0;197;8.761,5;8.160,5;3.048;4.315;697,25;1.682
12.01.2019;23:00;00:00;4.862,5;1.507,75;4.895,75;28.608,5;0;178,5;8.750,75;7.017,25;3.075;4.134,25;339,25;1.646,5
13.01.2019;00:00;01:00;4.831,25;1.465,25;4.911;28.580,25;0;158,25;8.862,25;5.683,75;2.718;3.359;44,25;1.579
13.01.2019;01:00;02:00;4.797,25;1.481,5;4.827,5;27.649,25;0;157;8.986,25;5.366,25;2.582;3.195;100,5;1.581
13.01.2019;02:00;03:00;4.797;1.456,5;4.763,75;26.493,75;0;157;9.030;5.481,5;2.449,75;3.213,5;121,5;1.572,75
13.01.2019;03:00;04:00;4.795,5;1.428,25;4.633,25;25.912,5;0;157;9.038,25;5.977;2.521,75;3.215,75;61;1.571,25
13.01.2019;04:00;05:00;4.791,75;1.409,75;4.343,75;25.690,25;0;157;9.010;5.901,25;2.628,5;3.248;69,75;1.579,5
13.01.2019;05:00;06:00;4.816,5;1.402,25;4.700;25.159;0;156,75;8.970;5.670,25;2.578;3.385,25;30,25;1.583,25
13.01.2019;06:00;07:00;4.829;1.379,75;5.205;25.784,75;0;156;8.972,5;5.774;2.512;3.350,5;71;1.572
13.01.2019;07:00;08:00;4.906;1.389,75;5.500,25;26.796;0;156;8.781,75;5.645;2.505;3.337,75;391;1.572,75
13.01.2019;08:00;09:00;4.923,75;1.390,75;5.558,75;28.479,5;85;156;8.492,5;5.766,25;2.473,25;3.370,25;949,25;1.573,5
13.01.2019;09:00;10:00;4.920;1.401,75;5.352;30.470,5;398,75;156;8.726,5;5.808,25;2.473;3.403,5;1.211,5;1.567
13.01.2019;10:00;11:00;4.928;1.404,25;5.122,75;32.400,5;867,25;156;8.949,5;5.898;2.483,5;3.353,5;885;1.571,75
13.01.2019;11:00;12:00;4.934,5;1.425;4.739,75;34.048,5;1.218,25;156;8.958,5;6.410,5;2.461,25;3.399;1.515;1.568,25
13.01.2019;12:00;13:00;4.905,25;1.459,75;4.389,75;35.418,5;1.332,75;156;8.952,5;6.035,75;2.430,25;3.371;1.144,5;1.572,25
13.01.2019;13:00;14:00;4.907;1.490,25;4.186,25;36.299,5;1.146,25;154,25;8.948,75;5.229;2.448,75;3.146,5;496,25;1.562
13.01.2019;14:00;15:00;4.911,5;1.509,5;4.158,25;36.715,25;720,5;154;8.835,25;5.188,75;2.460;3.217;112;1.561,75
13.01.2019;15:00;16:00;4.898,5;1.509;4.167;37.393,5;283,5;154;8.746;5.205,75;2.487,5;3.360,5;109,25;1.561,5
13.01.2019;16:00;17:00;4.879,5;1.563,25;4.162,25;37.729,75;22;154;8.852,25;5.275;2.500;3.419;91;1.556,75
13.01.2019;17:00;18:00;4.884,75;1.618,5;4.165,75;38.561,25;0;153,75;8.968;5.292;2.578,75;3.487,5;811,25;1.558
13.01.2019;18:00;19:00;4.888,5;1.588,75;4.160,25;39.586,25;0;154,25;8.890,75;5.179;2.686,75;3.512,5;498,75;1.562,25
13.01.2019;19:00;20:00;4.877,25;1.602,25;4.137;40.145,25;0;156;8.722,75;4.976,75;2.658,75;3.407,25;161;1.564,5
13.01.2019;20:00;21:00;4.849,25;1.700;3.591,5;40.118,25;0;153,5;8.426,75;4.808,75;2.386,25;3.363,5;77;1.560,25
13.01.2019;21:00;22:00;4.830,75;1.700,75;3.709;39.845,75;0;153;7.817,25;5.029,75;2.397,75;3.290,5;29,5;1.559,25
13.01.2019;22:00;23:00;4.797;1.722,25;3.821,75;38.088;0;154;7.594,25;4.981;2.666;3.296;93,75;1.559
13.01.2019;23:00;00:00;4.794,25;1.775,75;3.856,75;36.421,5;0;154,25;7.503,25;4.929,75;2.516,25;3.255;172,5;1.563,75
14.01.2019;00:00;01:00;4.765;1.784,25;3.971;36.238;0;158;7.372,75;5.068,5;2.214;3.392;119,75;1.566
14.01.2019;01:00;02:00;4.716,25;1.708,5;3.556,75;35.637;0;158;7.133;5.116,25;2.133,5;3.459;40,75;1.568
14.01.2019;02:00;03:00;4.734,5;1.745,5;3.437;34.714;0;158;7.147,75;5.079,75;2.130,5;3.475,25;175,25;1.559,5
14.01.2019;03:00;04:00;4.731;1.767,75;3.521,75;33.555,5;0;158;7.193,75;5.321,75;2.409,5;3.550,25;42,5;1.564
14.01.2019;04:00;05:00;4.748,75;1.863,25;3.762;32.518,25;0;159,25;7.432,5;5.458,5;2.708,5;3.726,75;146,25;1.574,25
14.01.2019;05:00;06:00;4.757,25;1.826,5;4.784,25;31.935,5;0;184;8.267,75;6.026;3.228;4.469,25;343,25;1.655,5
14.01.2019;06:00;07:00;4.796,75;1.891,25;4.255,5;32.415,75;0;199;8.789,5;6.986,25;4.922,5;5.704,75;1.559;1.680,5
14.01.2019;07:00;08:00;4.835;1.856;3.754,5;32.048;0;199,25;8.875,75;7.553,25;6.539;6.566,75;3.467,25;1.686,75
14.01.2019;08:00;09:00;4.876,75;1.854;3.639,5;31.083,25;233,5;199,75;8.888,25;8.443,5;7.029,5;6.778,25;2.637,25;1.683
14.01.2019;09:00;10:00;4.877,25;1.871;3.977;30.011,75;1.587,25;200;8.881;8.738,25;7.349;6.696,75;1.834,5;1.681
14.01.2019;10:00;11:00;4.865,25;1.876,75;4.284;29.753,75;3.501,25;200;8.893,25;8.493,25;7.589,25;6.821,75;1.602,75;1.633,75
14.01.2019;11:00;12:00;4.845,25;1.798,25;4.324,5;31.178,25;4.915,5;200,5;8.884,5;8.323,75;7.422;6.907,25;694,5;1.614,75
14.01.2019;12:00;13:00;4.821,5;1.797,5;4.481,25;31.905,25;5.249,75;200,75;8.900,75;8.324,25;6.712,25;6.784,75;492;1.616,5
14.01.2019;13:00;14:00;4.807,75;1.767,25;4.645,75;32.716,25;4.545;200;8.898,75;8.736,5;6.372,75;6.715,25;546,75;1.582,75
14.01.2019;14:00;15:00;4.821,5;1.790;4.649,75;31.999,25;3.469,25;200,25;8.904,75;9.068,75;6.454,5;6.806,25;1.139,75;1.553,75
14.01.2019;15:00;16:00;4.838,5;1.867,75;4.642,75;31.030,25;1.606,5;200,75;8.912,5;9.573,75;6.770,5;6.952;2.174;1.581
14.01.2019;16:00;17:00;4.882,75;1.841,25;4.625;30.158,5;173;204,75;8.911,5;9.589,5;7.130,5;7.071;4.269,25;1.608,75
14.01.2019;17:00;18:00;4.923,5;1.848,25;4.606,75;28.826,5;0;205;8.916,25;9.814;7.573,75;7.342,5;4.111,75;1.592
14.01.2019;18:00;19:00;4.943,25;1.810,25;4.617,25;27.989,25;0;205,25;8.907,5;10.014;8.153,5;7.654,5;3.848,25;1.603,5
14.01.2019;19:00;20:00;4.930;1.759,5;4.631;27.465;0;205;8.902,25;10.092,5;8.059,25;7.452;1.082;1.594,5
14.01.2019;20:00;21:00;4.913,75;1.793,5;4.606,75;27.245,25;0;205;8.923,75;10.247,5;7.392,25;7.099;565;1.579
14.01.2019;21:00;22:00;4.881,5;1.815,5;4.504,25;27.019,25;0;204;8.922,5;10.257,25;7.297;6.950,5;275,25;1.594,25
14.01.2019;22:00;23:00;4.844,5;1.805,25;4.609,75;26.113,5;0;204,5;8.916,75;10.221,25;6.923;6.525,75;235,75;1.591,5
14.01.2019;23:00;00:00;4.804,25;1.862,5;4.953,25;25.394,25;0;203,75;8.912;9.868,75;6.243,25;5.874;110,75;1.610
15.01.2019;00:00;01:00;4.777,5;1.811,5;5.179,25;24.941,25;0;204;8.913;10.458;5.630;5.253,5;25,5;1.607,25
15.01.2019;01:00;02:00;4.767;1.771,75;5.310,25;25.501,25;0;204;8.900,75;10.010;5.332,75;5.490,25;173,25;1.603,5
15.01.2019;02:00;03:00;4.791,25;1.777,25;4.251,5;26.229;0;204;8.912;9.798;5.644;5.329,75;168;1.645,75
15.01.2019;03:00;04:00;4.789;1.754;4.206,5;27.221,75;0;204;8.908,25;9.510,75;5.748;5.351;45,5;1.656,5
15.01.2019;04:00;05:00;4.781,5;1.755,25;4.217,5;28.137,25;0;204;8.911;9.940,25;5.717,25;5.454;128,25;1.659,5
15.01.2019;05:00;06:00;4.774;1.779,25;4.203,25;28.789,75;0;203;8.921,5;10.095,5;6.205,5;6.020;546;1.620,5
15.01.2019;06:00;07:00;4.763,75;1.835,5;3.827,75;29.911;0;202,75;8.925,5;10.111,5;8.374,75;7.117;3.474,5;1.593,25
15.01.2019;07:00;08:00;4.848,75;1.881,5;3.673;30.575;0,25;202,25;9.088,25;10.481,25;9.138,5;7.667,75;3.898;1.608,5
15.01.2019;08:00;09:00;4.884,25;1.852;3.167,5;30.442,5;126;203;9.148;11.373,75;9.327,75;7.705,25;3.875,25;1.623,25
15.01.2019;09:00;10:00;4.863,25;1.884;2.829,25;30.442,5;961,5;203;9.135;11.586,25;9.593;7.750,75;3.337,5;1.737,25
15.01.2019;10:00;11:00;4.847,25;1.812,5;2.898,5;30.386,5;2.012,25;204,25;9.132,75;11.782;9.750,75;7.626,25;2.720;1.613,25
15.01.2019;11:00;12:00;4.801,75;1.715;2.858,75;31.170;2.673,5;204;9.133,75;11.624,75;9.597,5;7.671,25;1.103,75;1.608,75
15.01.2019;12:00;13:00;4.780,75;1.772;2.724,5;31.855,5;3.154,75;203,5;9.131;11.773,25;9.178,25;7.663,25;913,5;1.607,25
15.01.2019;13:00;14:00;4.789,5;1.760;2.932,5;32.086;3.019;202;9.145,25;11.697,75;9.040,5;7.468,25;1.206;1.605
15.01.2019;14:00;15:00;4.773,75;1.713,5;3.166,5;32.501,5;2.213,75;202;9.140,5;11.498,75;8.707;7.502,25;525,75;1.610,5
15.01.2019;15:00;16:00;4.803,5;1.665,25;3.201,25;34.136,5;862,5;202,5;9.140,75;11.343,25;8.793,25;7.639,25;425,75;1.605,5
15.01.2019;16:00;17:00;4.850,5;1.716,25;3.059,25;35.003,25;79,75;201,5;9.092,75;11.316,75;8.397,75;7.622;572,25;1.618,75
15.01.2019;17:00;18:00;4.826,75;1.669,5;3.009,75;35.336,75;0;201;8.991,5;10.832,75;8.484,5;7.713,25;1.701,25;1.619,75
15.01.2019;18:00;19:00;4.848,25;1.667,5;3.007,75;35.281,75;0;201;8.989,25;10.575,75;7.957,5;7.675,75;837,25;1.612
15.01.2019;19:00;20:00;4.890,5;1.648,25;3.156;34.927,5;0;201;8.981,25;10.370,5;7.081,75;7.307,5;576,75;1.592,75
15.01.2019;20:00;21:00;4.818,5;1.702,5;3.160,75;34.339,5;0;201,25;8.992,5;9.910;5.991,25;6.753,5;99,75;1.591,75
15.01.2019;21:00;22:00;4.828,5;1.701,25;3.214,75;33.475;0;202;8.982,5;9.354,75;5.578,5;6.144,25;472,75;1.599,75
15.01.2019;22:00;23:00;4.813,25;1.706,25;3.431,25;31.768;0;202,25;8.996;9.104,5;5.208,5;5.827,5;367,75;1.599,5
15.01.2019;23:00;00:00;4.819,25;1.705,75;3.537,5;31.240;0;203;8.976,25;9.088,5;4.961,25;5.662,25;95,75;1.603,5
16.01.2019;00:00;01:00;4.797,25;1.680;3.558,75;30.343,25;0;201,25;8.970,75;9.198,75;4.406,25;5.162,5;43,5;1.595,5
16.01.2019;01:00;02:00;4.778,25;1.654,75;3.603;29.262;0;200,25;8.959;9.114,75;3.936;4.994,5;28;1.645,5
16.01.2019;02:00;03:00;4.793,75;1.704,75;3.533,25;28.242,5;0;200;8.969,5;9.515,75;3.945,25;5.004,25;40,25;1.657,25
16.01.2019;03:00;04:00;4.778,25;1.637;3.388,5;27.723;0;200;9.000;9.909,75;3.966;5.112,25;38,25;1.639,75
16.01.2019;04:00;05:00;4.782,75;1.621;3.458,75;27.079,75;0;200;9.002,75;9.950,5;4.174,5;5.281,25;81,5;1.610,5
