Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
08.01.2021;13:00;14:00;4.739,5;1.374;918;3.249,25;1.786,25;228;8.153,25;15.294,5;11.757,75;12.721,5;1.700,25;1.685,25
08.01.2021;14:00;15:00;4.726;1.292,25;1.022;3.103,75;1.235;227,25;8.153,5;15.273,25;11.716,75;12.540,5;1.606,75;1.683,5
08.01.2021;15:00;16:00;4.789;1.414;1.104;3.115;528;227,25;8.154,25;15.250,25;11.684,5;12.510,5;2.534,5;1.675
08.01.2021;16:00;17:00;4.851,75;1.365,25;1.185,25;3.323;51,25;227,75;8.150,75;15.259,75;11.696,25;12.904,5;3.307,75;1.664,5
08.01.2021;17:00;18:00;4.871,75;1.464;1.259,25;3.825,75;0;228;8.149,75;15.292,25;11.646,75;12.946;4.225,5;1.657,25
08.01.2021;18:00;19:00;4.852,75;1.339,75;1.086,5;4.160,75;0;228;8.150,75;15.285;11.736,5;12.952,5;2.761,25;1.684,25
08.01.2021;19:00;20:00;4.829,75;1.351,25;858,25;4.198,25;0;228;8.151,5;15.264;11.710,25;12.971,25;1.675;1.677,5
08.01.2021;20:00;21:00;4.761,75;1.337,25;624,5;4.136,5;0;228;8.155;14.941,25;11.426,25;12.187,75;884,25;1.667,75
08.01.2021;21:00;22:00;4.715,75;1.357,25;693,25;4.067;0;227,75;8.159,25;14.625,25;11.101,5;11.606,75;420,25;1.661,25
08.01.2021;22:00;23:00;4.683,5;1.379,25;651,25;3.919,75;0;228,25;8.161,25;14.554,25;11.083;11.097;442,75;1.676,25
08.01.2021;23:00;00:00;4.653,25;1.383,75;647,75;3.856,25;0;226,5;8.152;14.049,25;9.493;10.693,25;327;1.674
09.01.2021;00:00;01:00;4.604,25;1.355,25;564,75;3.780;0;226;8.135,5;13.814,5;8.306,25;9.584,25;900;1.672,75
09.01.2021;01:00;02:00;4.595,75;1.337,5;529;3.709,75;0;223;8.142,75;13.509,5;8.129,25;9.448,25;691,75;1.665,5
09.01.2021;02:00;03:00;4.588,75;1.321,25;449,25;3.728;0;222,25;8.142,5;13.446,5;8.235;9.401;578,25;1.667,5
09.01.2021;03:00;04:00;4.577,75;1.298,5;389;3.760,25;0;222,5;8.138,75;13.373;8.426,75;9.433,5;245;1.668,25
09.01.2021;04:00;05:00;4.569;1.285,5;340;3.776,25;0;222,5;8.152,25;13.454,25;8.342;9.447,25;208;1.674,5
09.01.2021;05:00;06:00;4.573,25;1.270,5;385,75;3.663,5;0;223;8.149;13.760,75;8.186,75;9.384,25;134,5;1.676
09.01.2021;06:00;07:00;4.615,25;1.287,5;237,25;3.586;0;225;8.147;14.121,75;8.296,25;9.455,25;203,5;1.677,5
09.01.2021;07:00;08:00;4.700,25;1.239,75;241;3.225,5;0,5;225;8.152,5;14.505,25;9.351,5;9.705;435,25;1.677,25
09.01.2021;08:00;09:00;4.765,75;1.236,75;347;2.886;120,5;224,5;8.159,75;14.899,75;10.278,5;10.478,75;398,5;1.674,5
09.01.2021;09:00;10:00;4.793;1.211,75;366,5;2.529,75;702,5;224;8.153,25;15.139;10.522;10.494,25;550,5;1.669,25
09.01.2021;10:00;11:00;4.806,25;1.217;351,25;2.120;1.890,25;224;8.163,5;15.187,75;10.593,5;10.502,25;1.131;1.660
09.01.2021;11:00;12:00;4.798,25;1.201,25;254,75;1.787,5;2.987,75;224;8.155;15.253;10.618,25;10.468;1.214;1.671,5
09.01.2021;12:00;13:00;4.750,5;1.214,25;234,75;1.599,75;3.413,25;224;8.154;15.276;10.663;10.486;694,25;1.675,75
09.01.2021;13:00;14:00;4.718,5;1.219,25;173,5;1.641,75;3.049;224,75;8.160,25;15.306,25;10.587;10.503,75;496,5;1.635,5
09.01.2021;14:00;15:00;4.717;1.248,75;159,75;1.564;2.149,5;226,75;8.159,75;15.293,75;10.550,25;10.477,25;708,75;1.629,25
09.01.2021;15:00;16:00;4.738;1.254,75;123,25;1.534;921,25;227,25;8.164;15.309;10.680;10.596;2.081,5;1.674,75
09.01.2021;16:00;17:00;4.803,5;1.325;145,5;1.527;89,75;227,25;8.168,25;15.271,75;10.819,75;10.592,75;2.804;1.672,25
09.01.2021;17:00;18:00;4.856;1.428,25;155,25;1.589;0;227;8.142,25;15.215,25;10.857;10.562,25;5.379,5;1.661,75
09.01.2021;18:00;19:00;4.859,25;1.316,25;187,5;1.698,75;0;227;8.134,5;14.920,75;10.954;10.623,5;4.100,5;1.671,5
09.01.2021;19:00;20:00;4.828,75;1.289,5;201,25;1.619,5;0;227;8.132,25;14.773,5;11.265;10.676,25;2.427;1.666,75
09.01.2021;20:00;21:00;4.787,25;1.260,75;234,5;1.662,25;0;227,5;8.021,5;14.601;10.964,75;10.721,25;964,5;1.668
09.01.2021;21:00;22:00;4.745,75;1.232,5;282,5;1.692,75;0;226,25;7.813,75;14.445,75;10.207;10.786,75;738,75;1.659,75
09.01.2021;22:00;23:00;4.701,25;1.252,25;553,25;1.556,25;0;225,25;7.671,75;13.806,5;9.975;10.689,25;872,75;1.656,25
09.01.2021;23:00;00:00;4.661;1.271,25;826,75;1.555,75;0;226;7.572,25;13.440,75;9.002;10.474,5;343,25;1.661
10.01.2021;00:00;01:00;4.601,5;1.271,25;1.287,75;1.701,5;0;223,25;7.668;13.586,5;7.774,5;9.134;245,25;1.627
10.01.2021;01:00;02:00;4.583,25;1.221,75;1.664,5;1.845,5;0;222;7.870,25;13.334;6.769,75;8.597;153,25;1.611
10.01.2021;02:00;03:00;4.576,5;1.244,75;2.096,5;2.159,25;0;220,5;7.926,75;13.222,75;6.562,25;8.027;228,25;1.615,5
10.01.2021;03:00;04:00;4.579,25;1.167;2.566,5;2.171,75;0;220;7.932,25;13.285;6.335,5;7.919,5;11,75;1.628,75
10.01.2021;04:00;05:00;4.593;1.140;3.125,75;2.266;0;220;7.933;13.352,25;6.409,75;7.658;22;1.642,75
10.01.2021;05:00;06:00;4.622,5;1.154;3.404,5;2.350;0;220,5;7.924,25;13.409;6.368,25;7.777;175,25;1.637
10.01.2021;06:00;07:00;4.658,25;1.153,25;3.659;2.758;0;225,75;7.927,25;13.275,25;6.306;7.682;2,75;1.636,5
10.01.2021;07:00;08:00;4.705,5;1.250;3.741;3.277;0,75;226;7.929,5;13.407;6.510;8.045;142,5;1.607
10.01.2021;08:00;09:00;4.761;1.219;4.027,5;3.839,5;153,25;226,75;7.925;13.473;6.969,5;8.344,5;245;1.581,5
10.01.2021;09:00;10:00;4.795,5;1.210;4.123,75;4.460,75;1.237,5;227;7.928,25;13.563,75;7.644;8.571,5;652,25;1.578,25
10.01.2021;10:00;11:00;4.809,25;1.253,75;4.391,5;5.177;3.037,75;226,75;7.927,75;13.566;7.640;8.655;667,75;1.577,5
10.01.2021;11:00;12:00;4.802;1.169,75;4.580,5;5.684,25;4.793;226;7.926,5;13.577,75;7.682,5;8.590,75;447,25;1.573,25
10.01.2021;12:00;13:00;4.755,5;1.189,75;4.903,5;6.001,5;6.048,5;226;7.915,25;13.455,25;7.526;8.419,25;254,75;1.561,25
10.01.2021;13:00;14:00;4.720,25;1.175,75;5.038,25;6.430,75;6.211,75;226;7.908,5;13.396,75;7.026;8.304;166,25;1.576
10.01.2021;14:00;15:00;4.719;1.256,25;4.850,25;6.965,25;4.667,75;226;7.912,75;13.472,5;6.873,75;8.225,75;115;1.527
10.01.2021;15:00;16:00;4.740,5;1.199,25;4.336,75;7.948,25;2.125,25;226;7.919,25;13.896;6.920,25;8.532,25;156,5;1.535,75
10.01.2021;16:00;17:00;4.796,25;1.191,25;3.552;9.460,5;226,5;226;7.916,75;14.197;7.185,75;8.755,5;2.295,5;1.604,5
10.01.2021;17:00;18:00;4.863;1.167,25;3.537,75;11.105,5;0;226,25;7.925;14.469,75;7.220;9.035;4.367,25;1.602
10.01.2021;18:00;19:00;4.883,25;1.140,25;2.984,25;11.916,5;0;227;8.093,5;14.591,75;7.117,75;8.811,5;3.991,5;1.608
10.01.2021;19:00;20:00;4.873,75;1.207,75;2.648;12.466,25;0;226,75;8.139;14.490,25;6.972,75;8.683,25;912,5;1.613,25
10.01.2021;20:00;21:00;4.816,5;1.136,75;2.299;12.808,75;0;227;8.139,5;14.395,25;6.959,75;8.408,25;560;1.614
10.01.2021;21:00;22:00;4.745,25;1.147,5;2.251;12.448,75;0;225;8.143;14.269,25;6.515,25;8.110,5;778,25;1.600,5
10.01.2021;22:00;23:00;4.670,25;1.139;2.399,75;11.869,5;0;225;8.144;14.259,75;6.288,75;7.997;1.245,5;1.597,5
10.01.2021;23:00;00:00;4.645;1.116;2.877,75;12.160,75;0;225,75;8.024;13.955,5;5.257,25;6.895,75;249,5;1.589,25
11.01.2021;00:00;01:00;4.612,25;1.148,25;3.860,25;12.151,25;0;226;7.842;13.723,25;4.773,5;6.263,5;115,25;1.587,5
11.01.2021;01:00;02:00;4.566,75;1.119,25;5.632,5;12.549;0;226;7.811,25;13.653,75;4.717;5.848,5;94,5;1.580,75
11.01.2021;02:00;03:00;4.546;1.091,5;6.192;13.055,5;0;222,5;7.814,5;13.216,5;4.706,5;5.786,5;58,25;1.567,5
11.01.2021;03:00;04:00;4.531,5;1.075,25;6.224,25;13.823,75;0;221;7.834,75;13.041,25;4.799,5;5.574,5;46,75;1.564,25
11.01.2021;04:00;05:00;4.544,75;1.110;6.243,25;14.783,5;0;221,75;7.832;12.808;5.062,5;6.248,75;83;1.600
11.01.2021;05:00;06:00;4.562,75;1.117;6.295,75;15.698,5;0;226,5;7.842;13.512,25;5.676,5;6.439,25;90;1.604,75
11.01.2021;06:00;07:00;4.614,25;1.167,5;5.923,25;17.222,75;0;226,25;7.843,5;14.121;6.444,25;7.857;718,5;1.597,75
11.01.2021;07:00;08:00;4.745,5;1.194;5.548;18.525,25;0,75;227,25;7.851;14.345,75;6.668,75;8.497,25;4.053;1.603,5
11.01.2021;08:00;09:00;4.778,5;1.277;5.531,75;19.465,25;192,75;227;7.854,5;14.428;7.121;8.645,75;5.252;1.618,5
11.01.2021;09:00;10:00;4.744,25;1.179,75;5.216,5;20.196,75;1.435,25;227;7.854,25;14.373,75;7.507;8.776,75;3.712,25;1.617,5
11.01.2021;10:00;11:00;4.702,75;1.315,5;5.147,25;20.462,5;3.114;227;7.853,5;14.345,25;7.619,75;8.697,75;3.434;1.638,75
11.01.2021;11:00;12:00;4.673,75;1.188,5;5.181,5;20.839,25;4.196,75;227;7.762,75;14.312,75;7.939;8.757,75;1.560,25;1.642
11.01.2021;12:00;13:00;4.639,25;1.287;4.942,75;21.684,75;4.308,25;225,75;7.666;14.474;7.924,5;8.701;1.290,75;1.650,75
11.01.2021;13:00;14:00;4.621,5;1.128,75;4.733,75;22.685,5;3.986,5;225;7.634,25;14.627,5;7.912,75;8.468,75;575;1.628
11.01.2021;14:00;15:00;4.606,5;1.184,5;4.733,25;23.312,25;2.990,5;225;7.631,5;14.442,5;8.045;8.433,75;930;1.631,25
11.01.2021;15:00;16:00;4.668,25;1.176;4.735,5;24.640,75;1.245,25;225;7.635,75;14.282;8.150,25;8.536;1.643,25;1.646,75
11.01.2021;16:00;17:00;4.735,75;1.175;4.465;26.350,25;160,25;225,75;7.558,25;14.020,5;8.212;8.671,25;1.999,5;1.645,25
11.01.2021;17:00;18:00;4.807;1.230;4.249,75;27.862,25;0;226;7.525;13.663,75;8.398;8.832,5;2.157,25;1.637,5
11.01.2021;18:00;19:00;4.805,25;1.229;4.250;29.236,75;0;226;7.515,75;13.114,5;8.106,75;8.783;1.581,75;1.644
11.01.2021;19:00;20:00;4.745,75;1.134,5;3.822;30.269,75;0;226;7.517,5;12.687,25;7.306;8.589,5;681,25;1.639,5
11.01.2021;20:00;21:00;4.623,75;1.188,75;3.801,25;31.495;0;226;7.460;11.893,25;6.672;7.220;136,75;1.627,75
11.01.2021;21:00;22:00;4.563,25;1.174,25;3.799,5;32.389;0;225,75;7.458,5;9.819,25;5.741,25;6.254;53,25;1.630,25
11.01.2021;22:00;23:00;4.541;1.171,5;3.989,5;31.675,75;0;222;7.441;8.835,5;5.358,25;5.727;282,75;1.639,5
11.01.2021;23:00;00:00;4.509,75;1.158,25;4.077,75;32.341;0;222;7.394;7.764,25;5.125;5.643,25;243,25;1.639
12.01.2021;00:00;01:00;4.454,75;1.143,75;4.715;32.991,25;0;208;7.437,25;6.688;4.915,5;4.897,5;77;1.553,5
12.01.2021;01:00;02:00;4.438,25;1.117;4.632,25;33.589;0;206,75;7.355,25;6.457,25;4.718,5;5.121;6,25;1.548,25
12.01.2021;02:00;03:00;4.451,5;1.112;3.703;32.902,25;0;216,25;7.472,75;6.397;4.779;5.107,5;96,25;1.570,25
12.01.2021;03:00;04:00;4.458,5;1.119,25;3.602;31.585,5;0;224,25;7.449,75;6.429,5;4.861,25;5.137,5;47,75;1.572
12.01.2021;04:00;05:00;4.467,75;1.145,5;3.236,5;30.155,5;0;226,75;7.335,75;7.166;5.176,75;5.136;102,25;1.574,75
12.01.2021;05:00;06:00;4.528;1.118,75;3.080;29.161;0;226,75;7.213;8.645,5;5.928,5;5.452,75;266,5;1.578,25
12.01.2021;06:00;07:00;4.590,25;1.110,5;3.193,75;27.883,25;0;226;7.340,25;11.102,25;7.009,75;6.403,25;405,75;1.527,25
12.01.2021;07:00;08:00;4.693,5;1.172,5;3.863,5;25.165,25;0,75;227,25;7.572,5;11.959,25;7.517,5;8.460,75;2.478,5;1.575,25
12.01.2021;08:00;09:00;4.748,25;1.244,75;4.091,75;23.100,5;107,25;227,75;7.662,25;12.180,75;8.000,75;9.014;4.040,25;1.630
12.01.2021;09:00;10:00;4.745,75;1.188,5;4.586,25;21.453,75;453,5;227;7.736;12.561,75;7.997,25;8.880,25;3.458,25;1.625,75
12.01.2021;10:00;11:00;4.738;1.269,5;5.377,75;20.074,5;1.195,5;226;7.915,75;12.796;8.038,5;8.944,75;3.389,5;1.632,25
12.01.2021;11:00;12:00;4.733,75;1.373,25;5.732;19.259,25;1.992,25;225;7.981,75;13.363,5;8.040,75;9.250,75;2.901,75;1.781
12.01.2021;12:00;13:00;4.678,75;1.223,25;6.056,75;19.853,5;2.520,25;225;7.967,5;13.586,5;8.105;8.933,5;1.314,5;1.797,75
12.01.2021;13:00;14:00;4.657,5;1.172,75;5.977,25;21.112;2.547,75;225;7.953,75;13.901,5;7.931;8.302,25;365,5;1.739,25
12.01.2021;14:00;15:00;4.644,25;1.178,25;5.950,25;21.064;1.917;225;7.957,5;14.165;7.842;8.192,75;1.167,25;1.637,75
12.01.2021;15:00;16:00;4.669;1.175,75;5.963,5;20.974,5;893,5;224,5;7.959,75;14.343,5;8.136,25;8.596;1.685,5;1.623
12.01.2021;16:00;17:00;4.749,25;1.195,5;6.045,75;21.686,75;85,75;225;7.962;14.555;8.251,25;8.893,25;3.090,25;1.605,75
12.01.2021;17:00;18:00;4.789,75;1.218,5;6.207,75;22.097,5;0;225;7.924,25;14.402,5;8.121,25;9.078,25;3.592,25;1.614,5
12.01.2021;18:00;19:00;4.815,5;1.210;5.982,5;23.281,5;0;225,5;7.700,75;14.044;7.484,25;8.935,25;2.920,25;1.631,5
12.01.2021;19:00;20:00;4.789;1.197,75;6.157,5;23.689;0;225;7.587,5;13.948;7.235;8.444,75;1.081,5;1.625
12.01.2021;20:00;21:00;4.688,5;1.169,75;5.898;24.289;0;225,5;7.577,5;13.346;7.299,75;7.121,5;712,5;1.618,25
12.01.2021;21:00;22:00;4.626,5;1.157,75;5.708;24.618;0;222,5;7.537;12.692,25;6.651;6.825,25;598,5;1.616,75
12.01.2021;22:00;23:00;4.597,5;1.175,25;5.971,25;23.650,25;0;223;7.553,25;12.151,5;6.330,75;6.471,75;401,25;1.593,5
12.01.2021;23:00;00:00;4.577,5;1.175,5;6.164,75;23.414,75;0;225,75;7.539,25;11.026,75;5.779,25;6.155;230;1.616
13.01.2021;00:00;01:00;4.563;1.212,25;6.211,25;23.389,25;0;226,25;7.555,75;10.555;4.941,75;5.365;149,75;1.534
13.01.2021;01:00;02:00;4.539,5;1.226;6.167,25;22.922,75;0;227;7.567,5;10.003;4.759;5.009,5;341;1.504
13.01.2021;02:00;03:00;4.531,5;1.189,5;6.218,5;23.327,5;0;227;7.563;9.957,5;4.718,75;4.821;76;1.537
13.01.2021;03:00;04:00;4.512,5;1.214,25;6.201;24.057,75;0;227;7.572,25;9.930,5;4.803,5;4.925,5;56,5;1.524,25
13.01.2021;04:00;05:00;4.514,5;1.219,5;6.074,75;24.507;0;226,25;7.567,25;10.340,25;5.217,5;5.051,75;48,5;1.528,25
13.01.2021;05:00;06:00;4.527,5;1.189,5;6.242,25;24.836;0;224,75;7.569,75;11.492,25;5.808,25;5.357,5;60,75;1.529
13.01.2021;06:00;07:00;4.554,25;1.217,25;6.028;25.721,75;0;226,25;7.627;13.216,25;6.421,5;5.915,5;1.020,75;1.533,25
13.01.2021;07:00;08:00;4.673,25;1.240;6.368;26.371,75;1;227;7.565;13.552,75;6.438,25;6.396,25;1.841,25;1.534,25
13.01.2021;08:00;09:00;4.731,5;1.248;6.510;26.842,25;183,5;227;7.582,25;13.542,75;7.059,5;6.385;2.035,5;1.535,5
13.01.2021;09:00;10:00;4.707,25;1.244,25;6.530,75;27.161,75;1.439,75;227;7.562,5;13.517,5;7.044;6.362;1.449,25;1.561
13.01.2021;10:00;11:00;4.692,5;1.228;6.465,5;28.696,75;3.132,75;226,75;7.550;13.382,5;6.910,5;6.302,75;505;1.578,5
13.01.2021;11:00;12:00;4.658;1.224,5;6.406,5;30.230,25;4.420,75;225,5;7.564,5;13.018;6.432;6.206,75;198,5;1.577,5
13.01.2021;12:00;13:00;4.624;1.227,75;6.260,75;31.412,5;4.980,5;225;7.552;12.528,75;6.235;6.241,25;380,25;1.572,5
13.01.2021;13:00;14:00;4.607,5;1.248;6.237;32.579,75;4.592,25;224,25;7.542,75;12.143,5;6.092,75;6.181,75;194,25;1.570,25
13.01.2021;14:00;15:00;4.613,5;1.254,5;6.172;33.411;3.259,75;223,75;7.546,75;11.804,75;6.150,25;6.459,25;316;1.576
13.01.2021;15:00;16:00;4.651,25;1.252;5.719,5;33.502,75;1.334;224;7.549;11.680,5;6.397,25;6.586,75;372,5;1.571,75
13.01.2021;16:00;17:00;4.747,5;1.269,25;5.427;34.102;124,5;224;7.541,5;11.726;6.635,75;6.874,75;2.138,5;1.554,25
13.01.2021;17:00;18:00;4.784,5;1.280,25;5.243,75;33.798;0;224,25;7.541;12.027,25;6.355,25;7.041,25;2.578,5;1.571,25
13.01.2021;18:00;19:00;4.797,25;1.250;5.080,75;32.803;0;224,5;7.546,75;11.813,5;5.761,25;6.990;2.346,5;1.566,75
13.01.2021;19:00;20:00;4.780,5;1.242,75;5.203,25;31.533,25;0;224,75;7.538;11.563,25;5.884,75;7.032,25;821;1.583,25
13.01.2021;20:00;21:00;4.706;1.242;5.293,75;30.500,5;0;224;7.548,5;10.983,5;6.051;7.043,5;544;1.579,25
13.01.2021;21:00;22:00;4.684,25;1.245,25;4.899,25;29.485,75;0;224;7.545,25;10.550,5;6.097;6.937;197,5;1.576,25
13.01.2021;22:00;23:00;4.626,5;1.260,75;5.185,25;27.985,75;0;224,25;7.530,5;10.635,75;6.120;6.456,25;379,75;1.564,75
13.01.2021;23:00;00:00;4.562,5;1.270,25;5.925;28.188,25;0;223;7.518;10.002,75;6.279,75;5.828,5;53,25;1.570,25
14.01.2021;00:00;01:00;4.526,5;1.297,25;6.241,5;28.244,75;0;207,75;7.355,75;8.757,75;5.584,25;4.961,75;50,25;1.559,75
14.01.2021;01:00;02:00;4.524;1.296,25;5.669,5;28.089,25;0;187;7.499,75;9.057,25;4.936;4.630,25;42,75;1.506,25
14.01.2021;02:00;03:00;4.547;1.314,25;5.525,5;26.542;0;187;7.795;9.447;4.594;4.628;259,5;1.504,75
14.01.2021;03:00;04:00;4.530;1.312,25;5.828;24.390,75;0;188,75;7.977;10.150,5;5.086,75;4.486;51,25;1.494,75
14.01.2021;04:00;05:00;4.561,5;1.316;5.098;21.931,25;0;205,5;8.057,75;11.674;6.206;5.270,25;0,75;1.533,75
14.01.2021;05:00;06:00;4.581,5;1.342,25;4.593;19.494,25;0;212;8.136,75;13.626,5;7.267,25;6.225,25;40,75;1.564
14.01.2021;06:00;07:00;4.622,5;1.409,5;4.169;16.713,5;0;223,25;8.138,75;15.050,25;8.628,25;8.251,5;418,25;1.586,75
14.01.2021;07:00;08:00;4.735;1.402;3.522;13.889,5;1,75;224;8.164,75;15.680,5;9.999,5;10.656;1.620,75;1.586,25
14.01.2021;08:00;09:00;4.788;1.417,25;2.786,5;10.951,75;108;224,75;8.163,75;15.888,25;10.150,5;11.318,5;2.725,5;1.586
14.01.2021;09:00;10:00;4.776,75;1.362;2.481,5;8.673;694,75;227;8.172,25;16.006;10.588;11.831,75;2.683,75;1.575
14.01.2021;10:00;11:00;4.749,25;1.353,75;2.198,5;7.009,25;1.572,5;227;8.179,75;15.931,25;10.637,25;12.006,5;2.559,25;1.585
14.01.2021;11:00;12:00;4.731,75;1.350,5;1.923,25;5.872,5;2.317;227;8.175;15.425,25;10.664;11.998;3.332;1.572,5
14.01.2021;12:00;13:00;4.677,25;1.384,75;1.529,75;5.125,5;2.668;227;8.171,75;15.559,25;10.659;11.949,75;2.375,25;1.702
14.01.2021;13:00;14:00;4.667,75;1.374;1.277,25;4.505,75;2.475,5;227;8.172,75;15.829,25;10.586,25;11.892,75;1.254,75;1.735,75
14.01.2021;14:00;15:00;4.683;1.380,5;1.182,25;4.082,5;1.712,25;227;8.181;16.073,5;10.573;11.986;2.782;1.587,75
14.01.2021;15:00;16:00;4.689,5;1.383;1.147,25;4.036,5;731,25;227;8.188;16.102,25;10.718,5;12.404;3.274,5;1.575,25
14.01.2021;16:00;17:00;4.760,5;1.401,5;1.279;4.474,25;70,75;228;8.192,25;16.072,5;10.718,75;12.848,25;2.186;1.571
14.01.2021;17:00;18:00;4.816,75;1.479,5;1.610,25;5.283,25;0;228;8.189;16.058,75;10.512,75;12.832,25;3.035;1.725,75
14.01.2021;18:00;19:00;4.833;1.515,5;1.616,25;5.803,75;0;228;8.186;16.116,75;10.356,5;12.871,25;2.873,75;1.655,25
14.01.2021;19:00;20:00;4.821,5;1.523,75;1.318,75;5.680,5;0;228;8.185,5;15.976,5;10.342,25;12.881,75;1.708,5;1.530,5
14.01.2021;20:00;21:00;4.735,25;1.398,75;1.049;5.809,5;0;225,5;8.185;15.856;10.187,5;11.846,25;1.168,75;1.528,5
14.01.2021;21:00;22:00;4.667,75;1.413,25;829,25;6.237,25;0;225,75;8.181;15.793,5;9.664;10.826,25;406,25;1.524,5
14.01.2021;22:00;23:00;4.638;1.382,75;695,75;6.388;0;226;8.178,5;15.565,25;8.917,25;10.431;277,25;1.510,25
14.01.2021;23:00;00:00;4.607,5;1.375;747;6.546,25;0;226;8.177,75;15.586,5;7.687,75;9.846;148,25;1.509,25
15.01.2021;00:00;01:00;4.559;1.434,25;788,5;6.883,75;0;222;8.173,25;15.375,5;7.209;9.198,25;11,25;1.559
15.01.2021;01:00;02:00;4.552;1.437,5;698,5;7.149,75;0;218,75;8.173,75;15.197,75;6.996;9.211;120,5;1.561,5
15.01.2021;02:00;03:00;4.561,5;1.418;986;7.064,75;0;218;8.162,75;15.090,5;6.849,5;8.895;48,75;1.547,5
15.01.2021;03:00;04:00;4.554;1.399,5;1.314;7.089;0;218;8.164;15.062,5;6.937,5;8.853,5;1;1.539,5
15.01.2021;04:00;05:00;4.560,25;1.334,75;1.530,75;6.931,25;0;221;8.175;15.182,75;7.101;8.571,5;4,25;1.553
15.01.2021;05:00;06:00;4.592;1.338;2.342,25;7.014,25;0;223,75;8.164;15.094;8.302,5;9.888,25;19;1.553,75
15.01.2021;06:00;07:00;4.636,5;1.374,75;2.621,25;6.995,75;0;226,5;8.168,25;15.746;9.981,25;10.653;383,75;1.549,25
15.01.2021;07:00;08:00;4.718,25;1.369,75;2.000,25;6.851,25;1,75;228;8.185,75;16.028,25;10.960;11.976,5;1.651,75;1.547
15.01.2021;08:00;09:00;4.820,25;1.661;1.730,5;6.611;212;227,25;8.190,5;16.083;11.422,25;12.503,75;2.489,25;1.554,5
15.01.2021;09:00;10:00;4.828;1.567,25;1.594,75;6.104,5;1.301,25;226,5;8.195,5;16.114,75;11.865;12.901;3.589,25;1.590,5
15.01.2021;10:00;11:00;4.827,25;1.589,25;1.202,5;5.657;2.832,5;226;8.199,5;16.183;11.979,75;12.956,75;3.392,75;1.524,25
15.01.2021;11:00;12:00;4.797;1.610;733,5;5.332,75;4.144,75;226;8.201,75;16.255,75;11.403,5;12.964;5.091;1.634
15.01.2021;12:00;13:00;4.740;1.561,75;564,25;5.575,5;4.672,25;226,25;8.199,5;16.256,75;11.523,75;13.099;2.671;1.692,75
15.01.2021;13:00;14:00;4.721;1.412;486,5;6.160,5;4.275;225,5;8.194,5;16.295,75;11.683,5;12.374;753,75;1.621,75
15.01.2021;14:00;15:00;4.709,25;1.395,25;488,75;6.541,25;3.022,75;226,5;8.192;16.289,5;11.655;12.461,5;1.348,25;1.639,5
15.01.2021;15:00;16:00;4.728,25;1.450;404;6.668,5;1.352;228;8.194,25;16.203,5;11.648,25;13.035,25;2.393;1.639,5
15.01.2021;16:00;17:00;4.802,25;1.634,25;306,25;6.571,75;190,5;228;8.196,25;16.213;11.808,25;13.373,75;2.976,75;1.647,75
15.01.2021;17:00;18:00;4.837;1.556,25;355,5;6.054,25;0;228,25;8.195,75;16.212,75;11.817,75;13.408,5;3.367,5;1.652
15.01.2021;18:00;19:00;4.853;1.636;339,5;5.433,5;0;229;8.196,25;16.196,5;11.726,25;13.373,75;3.421,75;1.625
15.01.2021;19:00;20:00;4.800,5;1.580;332;5.005,5;0;229;8.198,5;16.264,5;11.526,25;13.123,25;2.739,25;1.651,25
15.01.2021;20:00;21:00;4.752;1.550;306,25;4.354;0;229;8.198;16.334;11.280,25;12.551;1.859,75;1.618,5
15.01.2021;21:00;22:00;4.712,75;1.465,75;268,75;3.806,5;0;229,25;8.189,5;16.284,75;10.887;11.444;1.443;1.595
15.01.2021;22:00;23:00;4.669,25;1.454,25;322;3.571,75;0;228,5;8.183,25;16.286,25;9.801,5;11.320,25;866,75;1.600,75
15.01.2021;23:00;00:00;4.644,25;1.455;347;3.425,75;0;229;8.178,25;16.292,5;7.944,5;10.574,5;674,25;1.589,5
16.01.2021;00:00;01:00;4.600;1.479,5;304,75;3.439;0;229,5;8.178,5;16.112,25;6.087,5;9.674,25;279;1.598
16.01.2021;01:00;02:00;4.575,5;1.466,5;316;3.589,75;0;228,5;8.176,75;15.781;5.955,75;9.535;98;1.593,25
16.01.2021;02:00;03:00;4.586;1.454,5;334,75;3.496,75;0;228;8.171,25;15.592,5;5.779,25;9.571,5;7,25;1.585,5
16.01.2021;03:00;04:00;4.580;1.437,5;371,75;3.446;0;228;8.175,25;15.465,5;5.769,5;9.583,25;5,5;1.576,25
16.01.2021;04:00;05:00;4.584;1.416;386;3.620,25;0;228;8.180;15.376,75;5.737,25;9.544,5;4;1.590,75
16.01.2021;05:00;06:00;4.608,5;1.409,75;451,75;3.739,75;0;228;8.184,75;15.206,5;5.812,5;9.601,75;4,5;1.592,5
