time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-10 22:00:00,4.8,2.6,86.4,0.1,0.0,274.0,12.0,30.0,1026.2,0.0,4.0
2020-01-10 23:00:00,4.1,2.5,89.8,0.1,0.0,270.0,11.5,25.4,1027.3,0.0,4.4
2020-01-11 00:00:00,3.9,2.2,89.4,0.0,0.0,266.0,11.0,22.3,1028.1,0.0,4.6
2020-01-11 01:00:00,3.5,2.0,90.4,0.0,0.0,258.0,10.9,21.5,1028.6,0.0,3.8
2020-01-11 02:00:00,3.4,2.1,91.8,0.0,0.0,260.0,8.5,19.3,1029.4,0.0,4.0
2020-01-11 03:00:00,3.3,2.0,91.6,0.0,0.0,254.0,8.9,16.5,1029.8,0.0,4.0
2020-01-11 04:00:00,3.4,2.1,92.0,0.0,0.0,246.0,10.2,18.3,1030.3,0.0,4.4
2020-01-11 05:00:00,3.2,2.1,92.6,0.0,0.0,244.0,10.8,18.5,1030.6,0.0,5.6
2020-01-11 06:00:00,3.5,2.3,92.4,0.0,0.0,244.0,11.0,21.6,1030.9,0.0,5.2
2020-01-11 07:00:00,3.6,2.2,91.0,0.0,0.0,240.0,12.2,20.6,1031.2,0.0,5.6
2020-01-11 08:00:00,3.7,1.8,87.8,0.0,0.0,242.0,11.0,20.5,1031.6,0.0,4.8
2020-01-11 09:00:00,4.3,1.8,84.2,0.0,0.0,238.0,10.6,19.2,1032.0,7.8,4.0
2020-01-11 10:00:00,4.9,1.8,80.4,0.0,0.0,232.0,11.6,22.0,1032.2,13.0,3.6
2020-01-11 11:00:00,5.4,1.4,75.6,0.0,0.0,236.0,13.6,26.4,1031.6,20.4,4.0
2020-01-11 12:00:00,5.6,1.2,73.2,0.0,0.0,232.0,15.5,29.2,1031.0,16.4,3.6
2020-01-11 13:00:00,6.0,0.9,70.0,0.0,0.0,242.0,15.1,27.6,1030.5,21.8,3.6
2020-01-11 14:00:00,6.0,0.9,70.2,0.0,0.0,192.0,14.0,27.4,1030.1,16.8,4.0
2020-01-11 15:00:00,5.7,1.0,71.8,0.0,0.0,182.0,14.5,25.8,1029.8,6.2,4.0
2020-01-11 16:00:00,5.2,0.8,73.4,0.0,0.0,174.0,13.3,23.0,1029.5,1.6,4.0
2020-01-11 17:00:00,4.9,0.9,75.0,0.0,0.0,184.0,14.5,25.8,1029.1,0.0,4.0
2020-01-11 18:00:00,4.7,0.8,75.6,0.0,0.0,188.0,16.3,28.9,1028.8,0.0,4.0
2020-01-11 19:00:00,4.5,0.7,76.4,0.0,0.0,198.0,17.3,28.3,1028.6,0.0,3.8
2020-01-11 20:00:00,4.3,0.6,76.8,0.0,0.0,200.0,17.0,28.0,1028.3,0.0,3.4
2020-01-11 21:00:00,4.0,0.5,77.8,0.0,0.0,196.0,18.2,29.8,1027.8,0.0,3.0
2020-01-11 22:00:00,3.7,0.4,79.0,0.0,0.0,194.0,18.1,29.8,1027.4,0.0,2.8
2020-01-11 23:00:00,3.7,0.4,79.4,0.0,0.0,188.0,18.1,28.8,1026.9,0.0,3.2
2020-01-12 00:00:00,3.5,0.4,80.4,0.0,0.0,194.0,16.2,28.0,1026.2,0.0,3.2
2020-01-12 01:00:00,3.0,0.2,81.6,0.0,0.0,202.0,16.1,26.6,1025.7,0.0,3.2
2020-01-12 02:00:00,2.7,0.1,83.6,0.0,0.0,212.0,17.9,28.0,1025.3,0.0,3.2
2020-01-12 03:00:00,3.0,0.3,82.6,0.0,0.0,200.0,19.6,30.0,1024.7,0.0,3.0
2020-01-12 04:00:00,2.5,-0.0,83.4,0.0,0.0,202.0,18.1,29.2,1024.4,0.0,4.2
2020-01-12 05:00:00,2.5,-0.1,83.2,0.0,0.0,202.0,16.7,28.6,1024.0,0.0,4.0
2020-01-12 06:00:00,2.6,-0.0,83.0,0.0,0.0,222.0,18.2,27.6,1023.5,0.0,4.0
2020-01-12 07:00:00,2.8,-0.1,81.6,0.0,0.0,218.0,19.2,30.6,1023.1,0.0,3.6
2020-01-12 08:00:00,3.2,0.4,82.0,0.0,0.0,216.0,19.6,32.2,1022.7,8.4,3.2
2020-01-12 09:00:00,4.1,0.6,78.2,0.0,0.0,204.0,21.1,33.6,1022.3,16.8,3.6
2020-01-12 10:00:00,4.8,0.9,75.8,0.0,0.0,212.0,22.0,35.0,1022.0,24.0,3.0
2020-01-12 11:00:00,5.6,1.0,72.6,0.0,0.0,216.0,23.5,39.2,1021.4,22.0,3.4
2020-01-12 12:00:00,5.9,1.6,74.2,0.0,0.0,220.0,21.1,38.6,1020.7,23.4,4.0
2020-01-12 13:00:00,6.0,2.2,77.6,0.0,0.0,226.0,19.3,33.4,1020.2,12.2,5.4
2020-01-12 14:00:00,5.7,2.4,80.2,0.2,0.0,238.0,19.6,35.0,1020.0,17.4,4.2
2020-01-12 15:00:00,5.4,2.8,83.4,0.1,0.0,242.0,18.3,34.2,1020.1,16.0,5.2
2020-01-12 16:00:00,5.1,2.7,84.2,0.1,0.0,176.0,18.1,32.6,1020.2,0.0,4.6
2020-01-12 17:00:00,4.8,2.6,85.6,0.0,0.0,174.0,17.9,32.2,1020.5,0.0,4.4
2020-01-12 18:00:00,4.9,2.8,86.6,0.1,0.0,182.0,16.6,30.8,1020.6,0.0,5.0
2020-01-12 19:00:00,5.2,3.0,85.8,0.0,0.0,184.0,16.0,30.8,1020.8,0.0,4.6
2020-01-12 20:00:00,5.5,3.3,86.2,0.0,0.0,232.0,17.2,33.8,1020.9,0.0,3.6
2020-01-12 21:00:00,5.5,3.1,85.2,0.0,0.0,236.0,19.4,36.1,1021.2,0.0,3.4
2020-01-12 22:00:00,5.2,2.9,85.2,0.0,0.0,232.0,18.5,32.6,1021.6,0.0,4.0
2020-01-12 23:00:00,5.1,3.2,87.2,0.0,0.0,226.0,19.7,28.8,1021.9,0.0,5.2
2020-01-13 00:00:00,5.3,3.1,85.6,0.0,0.0,226.0,13.3,29.9,1022.1,0.0,3.8
2020-01-13 01:00:00,5.0,3.0,86.6,0.0,0.0,224.0,13.0,24.6,1022.2,0.0,3.6
2020-01-13 02:00:00,5.0,3.1,87.8,0.0,0.0,222.0,11.0,24.2,1022.4,0.0,4.6
2020-01-13 03:00:00,4.7,3.0,88.6,0.0,0.0,220.0,10.6,21.7,1022.3,0.0,4.6
2020-01-13 04:00:00,4.6,2.5,86.8,0.0,0.0,206.0,10.8,20.5,1022.0,0.0,4.4
2020-01-13 05:00:00,4.5,2.5,87.0,0.0,0.0,210.0,9.9,20.1,1021.7,0.0,3.8
2020-01-13 06:00:00,4.3,2.4,88.0,0.0,0.0,196.0,9.9,17.3,1021.7,0.0,4.0
2020-01-13 07:00:00,4.6,2.4,85.8,0.0,0.0,198.0,10.8,17.1,1021.5,0.0,4.0
2020-01-13 08:00:00,4.7,2.5,85.8,0.0,0.0,192.0,10.5,19.4,1021.6,0.4,4.0
2020-01-13 09:00:00,5.2,2.4,83.0,0.0,0.0,182.0,10.9,18.8,1021.5,3.6,3.6
2020-01-13 10:00:00,5.7,2.3,79.6,0.0,0.0,184.0,11.7,20.6,1021.4,3.8,3.6
2020-01-13 11:00:00,6.7,2.3,75.0,0.0,0.0,190.0,12.3,22.6,1020.7,26.2,3.2
2020-01-13 12:00:00,7.2,2.5,73.4,0.0,0.0,196.0,12.0,21.5,1019.7,32.2,3.4
2020-01-13 13:00:00,7.3,2.7,73.6,0.0,0.0,186.0,12.9,22.1,1018.9,19.2,3.8
2020-01-13 14:00:00,7.4,2.9,74.0,0.0,0.0,182.0,11.8,21.3,1018.3,2.2,3.6
2020-01-13 15:00:00,7.2,2.7,74.0,0.0,0.0,184.0,11.7,21.5,1017.8,8.0,3.2
2020-01-13 16:00:00,6.3,2.1,75.6,0.0,0.0,178.0,12.1,21.7,1017.5,6.4,3.2
2020-01-13 17:00:00,5.5,1.8,78.4,0.0,0.0,168.0,11.3,20.9,1017.3,0.0,2.4
2020-01-13 18:00:00,5.5,1.7,78.0,0.0,0.0,170.0,12.6,24.1,1016.9,0.0,5.0
2020-01-13 19:00:00,4.8,1.7,81.4,0.0,0.0,160.0,12.8,23.7,1016.3,0.0,2.4
2020-01-13 20:00:00,5.0,1.9,81.2,0.0,0.0,160.0,13.5,24.7,1015.5,0.0,5.4
2020-01-13 21:00:00,5.0,2.1,82.0,0.0,0.0,170.0,13.3,24.1,1015.0,0.0,3.4
2020-01-13 22:00:00,4.9,2.0,81.6,0.0,0.0,166.0,14.5,25.9,1014.2,0.0,3.6
2020-01-13 23:00:00,4.6,1.7,82.2,0.0,0.0,178.0,15.9,27.9,1013.7,0.0,2.8
2020-01-14 00:00:00,4.4,1.8,83.0,0.0,0.0,178.0,15.7,29.3,1013.2,0.0,3.0
2020-01-14 01:00:00,4.6,1.9,82.8,0.0,0.0,176.0,16.4,30.8,1012.2,0.0,3.2
2020-01-14 02:00:00,5.1,2.1,81.2,0.0,0.0,176.0,17.5,30.4,1011.6,0.0,3.0
2020-01-14 03:00:00,5.7,2.0,77.6,0.0,0.0,178.0,19.4,34.9,1010.9,0.0,4.0
2020-01-14 04:00:00,5.7,1.9,77.4,0.0,0.0,180.0,20.5,38.9,1010.1,0.0,4.6
2020-01-14 05:00:00,5.8,2.3,78.6,0.1,0.0,178.0,19.7,34.9,1009.7,0.0,5.2
2020-01-14 06:00:00,5.7,2.3,79.0,0.1,0.0,184.0,18.2,32.9,1009.8,0.0,5.2
2020-01-14 07:00:00,5.9,2.3,77.6,0.1,0.0,218.0,16.9,30.9,1009.8,0.0,4.6
2020-01-14 08:00:00,6.1,2.7,78.6,0.0,0.0,162.0,18.0,36.6,1009.9,8.2,5.8
2020-01-14 09:00:00,6.9,3.1,77.2,0.1,0.0,160.0,18.4,34.3,1010.1,10.2,5.2
2020-01-14 10:00:00,7.7,3.4,75.0,0.2,0.0,206.0,18.1,33.8,1010.1,11.2,5.0
2020-01-14 11:00:00,8.8,3.6,72.8,0.0,0.0,210.0,21.0,37.0,1010.0,12.2,5.2
2020-01-14 12:00:00,9.6,3.2,70.0,0.1,0.0,212.0,19.0,35.4,1009.8,12.0,4.8
2020-01-14 13:00:00,10.3,2.9,65.6,0.0,0.0,214.0,19.8,35.6,1009.6,12.6,3.2
2020-01-14 14:00:00,10.6,3.2,64.4,0.0,0.0,210.0,18.8,35.8,1009.7,12.0,3.4
2020-01-14 15:00:00,10.6,3.1,64.4,0.0,0.0,206.0,18.5,33.2,1010.1,11.8,4.0
2020-01-14 16:00:00,10.0,3.4,65.6,0.0,0.0,206.0,19.3,35.8,1010.4,1.0,4.6
2020-01-14 17:00:00,9.7,3.2,65.4,0.0,0.0,208.0,19.2,33.6,1010.7,0.0,4.6
2020-01-14 18:00:00,9.7,3.2,65.0,0.0,0.0,206.0,19.5,33.4,1010.8,0.0,4.0
2020-01-14 19:00:00,9.7,3.5,65.8,0.0,0.0,192.0,20.2,36.6,1010.9,0.0,4.0
2020-01-14 20:00:00,9.6,3.4,65.8,0.0,0.0,192.0,21.1,39.8,1010.7,0.0,4.0
2020-01-14 21:00:00,9.5,3.2,65.2,0.0,0.0,190.0,21.2,40.4,1010.9,0.0,4.0
2020-01-14 22:00:00,9.6,3.5,65.6,0.0,0.0,196.0,19.6,34.8,1011.0,0.0,4.0
2020-01-14 23:00:00,10.0,3.5,64.2,0.0,0.0,192.0,21.6,37.0,1011.2,0.0,4.6
2020-01-15 00:00:00,9.3,3.5,67.2,0.0,0.0,196.0,21.1,39.2,1011.6,0.0,4.6
2020-01-15 01:00:00,9.0,3.5,68.6,0.0,0.0,184.0,18.6,33.0,1011.9,0.0,4.6
2020-01-15 02:00:00,9.1,3.6,68.2,0.0,0.0,194.0,19.5,32.4,1012.0,0.0,4.0
2020-01-15 03:00:00,8.8,3.7,70.2,0.0,0.0,196.0,18.6,32.4,1012.0,0.0,4.2
2020-01-15 04:00:00,8.6,3.3,70.0,0.0,0.0,192.0,18.8,31.8,1012.3,0.0,3.4
2020-01-15 05:00:00,9.0,3.6,69.6,0.0,0.0,180.0,18.8,32.4,1012.5,0.0,3.2
2020-01-15 06:00:00,9.0,3.5,69.0,0.0,0.0,188.0,19.1,35.4,1012.7,0.0,2.8
2020-01-15 07:00:00,8.7,3.1,68.4,0.0,0.0,198.0,18.9,33.0,1012.9,0.0,3.0
2020-01-15 08:00:00,8.7,3.0,67.6,0.0,0.0,208.0,20.0,36.4,1013.3,7.6,3.0
2020-01-15 09:00:00,9.3,2.8,64.2,0.0,0.0,208.0,20.6,35.8,1013.5,29.6,2.4
2020-01-15 10:00:00,10.6,2.7,58.6,0.0,0.0,206.0,21.4,36.2,1013.8,45.4,3.0
2020-01-15 11:00:00,11.7,2.5,54.0,0.0,0.0,218.0,21.4,39.8,1013.5,48.0,3.0
2020-01-15 12:00:00,12.4,2.4,51.6,0.0,0.0,214.0,21.7,38.6,1013.2,45.8,3.0
2020-01-15 13:00:00,12.7,2.5,51.4,0.0,0.0,214.0,20.0,34.0,1012.9,30.6,3.8
2020-01-15 14:00:00,12.8,2.3,50.4,0.0,0.0,212.0,19.5,35.4,1013.0,43.0,3.0
2020-01-15 15:00:00,12.3,2.6,53.0,0.0,0.0,214.0,18.7,34.0,1013.7,29.6,2.8
2020-01-15 16:00:00,11.3,3.1,57.6,0.0,0.0,216.0,18.4,31.0,1014.4,9.4,3.8
2020-01-15 17:00:00,10.9,3.4,60.2,0.0,0.0,212.0,17.6,34.4,1015.1,0.0,3.4
2020-01-15 18:00:00,10.0,4.0,67.0,0.2,0.0,218.0,21.1,36.8,1016.3,0.0,4.6
2020-01-15 19:00:00,9.4,4.0,69.8,0.1,0.0,220.0,19.0,32.2,1017.4,0.0,3.8
2020-01-15 20:00:00,9.2,3.8,70.2,0.0,0.0,226.0,17.9,32.6,1018.3,0.0,3.6
2020-01-15 21:00:00,8.5,3.4,71.4,0.0,0.0,236.0,17.6,31.6,1019.1,0.0,2.6
2020-01-15 22:00:00,8.2,3.2,72.0,0.0,0.0,226.0,15.5,28.2,1020.2,0.0,2.6
2020-01-15 23:00:00,7.3,3.2,76.8,0.0,0.0,228.0,15.4,27.4,1021.4,0.0,3.0
2020-01-16 00:00:00,6.8,3.2,79.2,0.0,0.0,230.0,14.5,25.0,1022.5,0.0,2.8
2020-01-16 01:00:00,6.8,3.0,78.2,0.0,0.0,226.0,12.9,21.2,1023.2,0.0,2.6
2020-01-16 02:00:00,6.2,2.8,80.2,0.0,0.0,220.0,12.5,22.2,1024.1,0.0,3.4
2020-01-16 03:00:00,6.1,3.0,81.2,0.0,0.0,212.0,11.2,19.0,1024.7,0.0,3.4
2020-01-16 04:00:00,6.1,3.0,82.0,0.0,0.0,242.0,9.7,18.8,1025.5,0.0,2.6
2020-01-16 05:00:00,5.5,2.7,83.8,0.0,0.0,194.0,9.1,18.2,1025.9,0.0,2.4
2020-01-16 06:00:00,5.0,2.6,85.4,0.0,0.0,210.0,8.9,16.4,1026.6,0.0,3.0
2020-01-16 07:00:00,4.8,2.4,85.8,0.0,0.0,168.0,9.5,17.0,1027.0,0.0,2.8
2020-01-16 08:00:00,4.9,2.8,87.0,0.0,0.0,180.0,9.4,16.2,1027.7,0.4,2.2
2020-01-16 09:00:00,6.9,3.4,79.4,0.0,0.0,180.0,8.9,14.8,1027.9,29.0,2.4
2020-01-16 10:00:00,7.8,3.4,75.2,0.0,0.0,174.0,11.2,20.8,1028.1,42.6,2.6
2020-01-16 11:00:00,9.1,3.7,71.2,0.0,0.0,176.0,12.3,21.6,1027.7,58.4,2.2
2020-01-16 12:00:00,10.1,4.2,68.4,0.0,0.0,160.0,12.3,21.8,1027.1,60.0,2.2
2020-01-16 13:00:00,10.4,4.4,67.0,0.0,0.0,160.0,14.7,24.6,1026.7,60.0,2.4
2020-01-16 14:00:00,10.5,4.2,65.6,0.0,0.0,160.0,14.6,26.2,1026.4,60.0,2.6
2020-01-16 15:00:00,9.9,4.1,67.8,0.0,0.0,146.0,13.0,23.4,1026.2,50.8,2.4
2020-01-16 16:00:00,8.4,3.8,73.4,0.0,0.0,142.0,12.5,21.0,1026.2,22.2,1.6
2020-01-16 17:00:00,7.5,3.5,76.2,0.0,0.0,148.0,12.0,21.2,1026.1,0.0,1.6
2020-01-16 18:00:00,6.6,3.3,79.8,0.0,0.0,144.0,10.9,19.2,1026.2,0.0,2.2
2020-01-16 19:00:00,6.0,3.3,83.0,0.0,0.0,146.0,11.7,19.0,1025.9,0.0,2.0
2020-01-16 20:00:00,5.4,3.2,85.6,0.0,0.0,132.0,10.1,17.6,1025.6,0.0,2.2
2020-01-16 21:00:00,5.4,3.3,86.4,0.0,0.0,136.0,11.9,19.8,1025.1,0.0,2.4
2020-01-16 22:00:00,5.0,2.9,86.8,0.0,0.0,140.0,12.7,22.0,1024.5,0.0,2.4
2020-01-16 23:00:00,4.7,2.6,87.0,0.0,0.0,138.0,11.2,20.0,1024.1,0.0,1.6
2020-01-17 00:00:00,4.1,2.2,88.2,0.0,0.0,132.0,12.0,20.4,1023.8,0.0,2.0
2020-01-17 01:00:00,3.9,2.1,88.6,0.0,0.0,126.0,11.7,19.6,1023.2,0.0,2.2
2020-01-17 02:00:00,4.1,2.3,88.2,0.0,0.0,140.0,11.7,18.8,1022.5,0.0,1.6
2020-01-17 03:00:00,4.1,2.0,87.0,0.0,0.0,164.0,12.1,22.0,1021.9,0.0,1.8
2020-01-17 04:00:00,3.6,1.7,88.2,0.0,0.0,158.0,11.4,21.2,1021.3,0.0,1.8
2020-01-17 05:00:00,3.3,1.5,88.6,0.0,0.0,136.0,12.3,22.0,1021.0,0.0,1.4
2020-01-17 06:00:00,3.1,1.3,88.6,0.0,0.0,170.0,12.2,22.2,1020.6,0.0,2.0
2020-01-17 07:00:00,3.6,1.3,85.4,0.0,0.0,132.0,12.5,21.6,1020.2,0.0,2.2
2020-01-17 08:00:00,3.8,1.2,83.6,0.0,0.0,134.0,13.3,23.8,1019.9,8.0,2.4
2020-01-17 09:00:00,5.8,2.2,77.6,0.0,0.0,156.0,15.5,28.0,1019.2,41.2,2.4
2020-01-17 10:00:00,7.6,3.0,73.2,0.0,0.0,174.0,14.0,24.6,1018.7,48.0,2.4
2020-01-17 11:00:00,8.7,3.0,68.4,0.0,0.0,182.0,15.3,27.8,1017.9,43.4,2.6
2020-01-17 12:00:00,9.4,3.1,66.0,0.0,0.0,190.0,17.5,29.6,1017.1,47.8,2.6
2020-01-17 13:00:00,9.3,3.6,69.6,0.1,0.0,196.0,15.8,28.6,1016.4,36.2,2.8
2020-01-17 14:00:00,9.1,3.9,71.6,0.1,0.0,192.0,15.1,27.6,1016.0,34.6,3.6
2020-01-17 15:00:00,8.7,3.8,72.6,0.0,0.0,202.0,13.1,25.8,1015.9,18.8,3.4
2020-01-17 16:00:00,8.2,3.7,74.6,0.0,0.0,206.0,13.2,26.4,1016.1,1.2,3.2
2020-01-17 17:00:00,7.1,3.8,80.6,0.0,0.0,212.0,14.0,25.6,1016.3,0.0,3.2
2020-01-17 18:00:00,6.5,3.5,81.8,0.0,0.0,208.0,12.6,22.2,1016.5,0.0,3.0
2020-01-17 19:00:00,6.8,3.5,80.2,0.1,0.0,210.0,12.7,23.8,1016.6,0.0,2.8
2020-01-17 20:00:00,6.7,3.0,78.2,0.1,0.0,224.0,13.9,24.2,1017.0,0.0,4.0
2020-01-17 21:00:00,6.4,2.9,79.2,0.0,0.0,226.0,14.3,24.8,1017.2,0.0,4.6
2020-01-17 22:00:00,6.3,3.0,79.6,0.0,0.0,230.0,14.6,27.6,1017.6,0.0,4.0
2020-01-17 23:00:00,6.0,3.0,81.2,0.0,0.0,236.0,14.8,26.4,1018.1,0.0,5.0
2020-01-18 00:00:00,5.7,3.1,83.8,0.0,0.0,230.0,14.4,27.0,1018.6,0.0,5.4
2020-01-18 01:00:00,5.6,3.5,86.4,0.1,0.0,234.0,16.3,28.4,1019.2,0.0,5.2
2020-01-18 02:00:00,5.6,3.6,87.0,0.2,0.0,236.0,15.2,27.0,1019.9,0.0,5.0
2020-01-18 03:00:00,5.2,3.3,88.0,0.3,0.0,234.0,14.7,27.0,1020.3,0.0,4.2
2020-01-18 04:00:00,4.8,2.8,86.8,0.2,0.0,238.0,14.9,28.2,1020.8,0.0,3.8
2020-01-18 05:00:00,4.7,2.0,83.2,0.2,0.0,240.0,15.8,30.0,1021.4,0.0,3.6
2020-01-18 06:00:00,4.2,1.6,83.6,0.0,0.0,228.0,13.9,26.0,1022.0,0.0,4.2
2020-01-18 07:00:00,4.3,1.5,82.4,0.0,0.0,232.0,15.6,27.8,1022.6,0.0,5.0
2020-01-18 08:00:00,4.1,1.7,84.6,0.2,0.0,228.0,14.9,28.4,1023.1,0.0,4.4
2020-01-18 09:00:00,4.5,1.8,83.2,0.1,0.0,228.0,14.6,25.4,1023.4,12.0,3.8
2020-01-18 10:00:00,5.0,1.8,80.4,0.0,0.0,226.0,15.8,28.2,1023.8,19.2,4.2
2020-01-18 11:00:00,5.2,1.9,79.6,0.0,0.0,232.0,17.8,30.4,1023.9,18.2,7.0
2020-01-18 12:00:00,5.4,2.2,80.0,0.5,0.0,240.0,16.8,32.6,1023.8,21.4,10.0
2020-01-18 13:00:00,5.5,2.0,78.4,0.0,0.0,242.0,16.3,30.6,1023.7,14.4,4.4
2020-01-18 14:00:00,5.7,1.7,76.0,0.0,0.0,246.0,16.8,30.2,1023.8,11.4,6.2
2020-01-18 15:00:00,5.3,1.7,78.2,0.0,0.0,242.0,13.7,27.6,1024.0,3.6,3.8
2020-01-18 16:00:00,4.7,1.3,79.4,0.4,0.0,242.0,13.0,26.0,1024.4,0.2,6.2
2020-01-18 17:00:00,4.6,1.4,80.4,0.0,0.0,230.0,10.4,20.2,1025.0,0.0,3.6
2020-01-18 18:00:00,3.9,1.1,82.4,0.0,0.0,266.0,9.9,21.6,1025.5,0.0,5.8
2020-01-18 19:00:00,3.4,1.1,85.6,0.0,0.0,240.0,9.5,21.6,1026.0,0.0,3.8
2020-01-18 20:00:00,3.3,1.3,87.2,0.0,0.0,266.0,9.2,21.0,1026.3,0.0,5.6
2020-01-18 21:00:00,3.1,1.4,88.8,0.0,0.0,218.0,9.5,16.6,1026.7,0.0,5.8
2020-01-18 22:00:00,2.9,1.3,89.4,0.0,0.0,252.0,9.4,16.8,1026.9,0.0,3.6
2020-01-18 23:00:00,2.6,1.1,89.8,0.1,0.0,278.0,9.1,18.0,1027.4,0.0,5.6
2020-01-19 00:00:00,2.1,0.9,92.0,0.1,0.0,260.0,8.4,15.6,1027.9,0.0,5.4
2020-01-19 01:00:00,1.6,0.6,92.8,0.0,0.0,252.0,9.0,15.6,1028.3,0.0,3.8
2020-01-19 02:00:00,1.8,0.8,93.0,0.0,0.0,252.0,7.9,13.4,1029.0,0.0,3.2
2020-01-19 03:00:00,1.4,0.3,92.4,0.0,0.0,264.0,8.5,14.8,1029.4,0.0,3.0
2020-01-19 04:00:00,0.9,0.0,93.6,0.0,0.0,258.0,8.2,14.0,1030.0,0.0,3.0
2020-01-19 05:00:00,1.0,0.2,94.4,0.0,0.0,256.0,8.3,14.4,1030.7,0.0,3.2
2020-01-19 06:00:00,0.9,0.2,94.8,0.0,0.0,256.0,7.2,12.0,1031.3,0.0,4.0
2020-01-19 07:00:00,1.0,0.3,95.4,0.1,0.0,258.0,7.6,13.2,1031.9,0.0,3.8
2020-01-19 08:00:00,1.0,0.3,95.2,0.0,0.0,254.0,7.2,12.0,1033.0,0.0,5.8
2020-01-19 09:00:00,1.5,0.7,94.6,0.0,0.0,262.0,7.9,13.4,1034.0,9.0,5.0
2020-01-19 10:00:00,2.6,1.4,91.8,0.1,0.0,288.0,9.2,16.6,1035.1,12.4,6.4
2020-01-19 11:00:00,3.3,1.9,90.0,0.2,6.7,296.0,8.9,18.2,1035.7,13.0,6.8
2020-01-19 12:00:00,4.2,2.0,85.6,0.1,4.0,292.0,9.0,16.6,1036.0,4.8,5.8
2020-01-19 13:00:00,4.9,1.8,80.6,0.0,3.3,306.0,10.6,19.4,1036.4,11.4,6.0
2020-01-19 14:00:00,5.0,1.5,78.4,0.0,0.0,320.0,11.1,20.8,1036.8,3.6,3.4
2020-01-19 15:00:00,4.8,1.6,80.0,0.0,0.0,322.0,11.2,19.4,1037.8,4.0,2.6
2020-01-19 16:00:00,4.3,1.6,82.4,0.0,0.0,246.0,10.7,21.0,1038.7,1.0,5.8
2020-01-19 17:00:00,3.7,1.5,85.2,0.0,0.0,316.0,9.7,17.2,1039.8,0.0,2.8
2020-01-19 18:00:00,3.2,1.4,88.0,0.0,0.0,302.0,7.7,15.2,1040.5,0.0,3.0
2020-01-19 19:00:00,2.6,1.4,92.2,0.0,0.0,288.0,7.9,13.6,1041.2,0.0,2.8
2020-01-19 20:00:00,1.9,1.0,93.8,0.0,0.0,286.0,6.5,12.2,1042.0,0.0,3.4
2020-01-19 21:00:00,1.6,0.8,94.4,0.0,0.0,222.0,6.1,11.6,1042.6,0.0,2.6
2020-01-19 22:00:00,1.3,0.7,95.6,0.0,0.0,282.0,6.1,10.0,1043.1,0.0,3.2
2020-01-19 23:00:00,0.8,0.2,95.6,0.0,0.0,246.0,4.8,9.4,1043.8,0.0,3.2
2020-01-20 00:00:00,1.3,0.8,96.4,0.0,0.0,250.0,4.8,9.6,1044.0,0.0,3.0
2020-01-20 01:00:00,1.4,0.8,95.8,0.0,0.0,282.0,6.0,11.2,1044.3,0.0,4.0
2020-01-20 02:00:00,1.3,0.5,94.6,0.0,0.0,250.0,5.5,9.2,1044.8,0.0,5.0
2020-01-20 03:00:00,1.2,0.5,95.4,0.1,0.0,238.0,5.3,9.6,1044.8,0.0,6.2
2020-01-20 04:00:00,1.5,0.7,94.6,0.0,0.0,274.0,5.4,9.0,1045.0,0.0,5.2
2020-01-20 05:00:00,1.4,0.5,93.8,0.0,0.0,260.0,6.1,10.0,1045.1,0.0,5.0
2020-01-20 06:00:00,1.6,1.0,96.0,0.0,0.0,222.0,5.3,10.4,1045.4,0.0,4.4
2020-01-20 07:00:00,1.9,1.3,95.8,0.0,0.0,226.0,6.2,11.6,1045.9,0.0,4.4
2020-01-20 08:00:00,2.3,1.7,96.0,0.0,0.0,230.0,5.4,11.0,1046.3,0.0,4.2
2020-01-20 09:00:00,2.5,1.7,94.6,0.0,0.0,234.0,6.1,11.4,1046.7,0.0,4.2
2020-01-20 10:00:00,2.9,2.0,93.8,0.0,0.0,226.0,7.2,14.2,1047.1,1.2,4.2
2020-01-20 11:00:00,3.4,2.1,91.0,0.0,0.0,218.0,8.7,17.0,1047.0,11.2,3.8
2020-01-20 12:00:00,3.9,2.2,89.2,0.0,0.0,192.0,9.5,17.8,1046.8,9.8,3.8
2020-01-20 13:00:00,4.3,2.1,85.8,0.0,0.0,206.0,10.4,19.4,1046.3,11.4,3.4
2020-01-20 14:00:00,4.3,2.0,85.2,0.0,0.0,216.0,10.9,19.4,1046.0,6.2,3.8
2020-01-20 15:00:00,4.3,1.9,84.8,0.0,0.0,210.0,11.1,19.2,1045.4,5.4,4.0
2020-01-20 16:00:00,4.0,1.9,86.4,0.0,0.0,192.0,9.5,17.6,1045.3,1.0,4.0
2020-01-20 17:00:00,3.7,1.9,88.4,0.0,0.0,212.0,8.7,15.2,1045.4,0.0,3.4
2020-01-20 18:00:00,3.4,1.6,88.6,0.0,0.0,214.0,8.9,16.8,1045.3,0.0,3.8
2020-01-20 19:00:00,2.6,1.3,91.2,0.0,0.0,216.0,8.9,17.8,1045.1,0.0,2.4
2020-01-20 20:00:00,2.3,1.2,92.2,0.0,0.0,148.0,8.7,16.6,1045.0,0.0,3.2
2020-01-20 21:00:00,2.1,1.0,92.6,0.0,0.0,158.0,10.0,17.2,1044.8,0.0,2.8
